site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
58449,1961-11-30,2,,124,141,100,11,18,29,10226,,,90,,0,107,127,100,23,,,,
58449,1961-12-01,20,,128,293,86,0,0,0,10220,,,84,,37,113,154,96,17,,,,
58449,1961-12-02,23,,119,273,38,0,0,0,10233,,,86,,92,101,160,50,13,,,,
58449,1961-12-03,23,,99,205,37,0,0,0,10287,,,75,,62,91,124,59,30,,,,
58449,1961-12-04,22,,93,232,16,0,0,0,10321,,,73,,75,66,100,32,17,,,,
58449,1961-12-05,18,,77,249,4,0,0,0,10280,,,83,,64,58,117,18,13,,,,
58449,1961-12-06,32,,62,224,-19,1,0,1,10258,,,73,,86,51,136,-5,30,,,,
58449,1961-12-07,19,,66,223,-28,1,0,1,10277,,,81,,93,38,132,-22,7,,,,
58449,1961-12-08,28,,69,248,-14,1,0,1,10277,,,81,,93,54,150,-6,17,,,,
58449,1961-12-09,14,,57,198,-12,1,0,1,10236,,,87,,44,52,122,-1,10,,,,
58449,1961-12-10,27,,95,267,-6,0,0,0,10207,,,81,,93,74,172,5,13,,,,
58449,1961-12-11,24,,100,273,-12,0,0,0,10180,,,84,,89,80,180,4,13,,,,
58449,1961-12-12,28,,126,297,16,0,0,0,10171,,,81,,87,114,228,32,0,,,,
58449,1961-12-13,9,,91,110,57,1,1,1,10264,,,81,,0,89,135,77,30,,,,
58449,1961-12-14,20,,73,122,39,0,0,0,10321,,,67,,0,49,79,39,33,,,,
58449,1961-12-15,13,,92,222,37,0,0,0,10261,,,80,,21,61,97,38,3,,,,
58449,1961-12-16,12,,114,293,17,1,32,32,10169,,,90,,34,100,167,32,13,,,,
58449,1961-12-17,11,,122,150,80,51,1,51,10163,,,93,,0,113,133,97,20,,,,
58449,1961-12-18,5,,127,171,95,1,26,26,10159,,,94,,0,105,122,94,13,,,,
58449,1961-12-19,6,,102,123,80,6,4,10,10199,,,89,,0,89,109,79,30,,,,
58449,1961-12-20,0,,83,101,51,33,71,104,10209,,,94,,0,64,81,40,7,,,,
58449,1961-12-21,19,,101,212,47,3,0,3,10256,,,78,,64,63,108,39,7,,,,
58449,1961-12-22,22,,82,217,-9,0,0,0,10262,,,82,,61,48,123,-5,7,,,,
58449,1961-12-23,15,,85,128,21,2,8,10,10195,,,89,,0,74,105,35,7,,,,
58449,1961-12-24,13,,105,147,81,1,1,1,10220,,,86,,0,95,116,86,13,,,,
58449,1961-12-25,4,,94,106,68,5,9,14,10225,,,91,,0,79,92,65,10,,,,
58449,1961-12-26,5,,93,119,74,7,1,7,10244,,,93,,0,79,92,73,13,,,,
58449,1961-12-27,9,,93,135,56,1,0,1,10262,,,82,,0,77,91,64,0,,,,
58449,1961-12-28,20,,46,140,-16,0,0,0,10310,,,78,,47,42,68,4,30,,,,
58449,1961-12-29,18,,26,137,-56,1,0,1,10331,,,75,,91,0,39,-40,20,,,,
58449,1961-12-30,4,,29,83,-23,0,1,1,10301,,,80,,0,9,33,-23,3,,,,
58449,1961-12-31,4,,48,83,19,0,1,1,10273,,,78,,0,31,43,22,23,,,,
58449,1962-01-01,22,,29,129,-35,1,0,1,10285,,,57,,91,-2,33,-24,40,,,,
58449,1962-01-02,17,,25,165,-71,1,0,1,10283,,,73,,94,-18,58,-68,7,,,,
58449,1962-01-03,10,,22,153,-52,1,0,1,10244,,,79,,39,-8,83,-55,13,,,,
58449,1962-01-04,19,,45,217,-53,1,0,1,10255,,,74,,94,17,132,-51,3,,,,
58449,1962-01-05,14,,38,177,-34,1,0,1,10296,,,78,,92,16,89,-36,20,,,,
58449,1962-01-06,6,,39,158,-21,0,0,0,10295,,,89,,27,23,75,-16,23,,,,
58449,1962-01-07,3,,50,85,-6,2,3,5,10292,,,91,,0,38,60,4,0,,,,
58449,1962-01-08,10,,73,139,36,0,0,0,10256,,,82,,2,62,81,44,0,,,,
58449,1962-01-09,18,,74,231,-22,0,0,0,10254,,,82,,93,40,127,-19,3,,,,
58449,1962-01-10,19,,68,224,-24,1,0,1,10251,,,83,,70,39,131,-22,10,,,,
58449,1962-01-11,25,,65,210,-24,1,0,1,10229,,,81,,93,46,129,-21,20,,,,
58449,1962-01-12,3,,56,92,-13,0,1,1,10180,,,91,,0,45,84,-3,7,,,,
58449,1962-01-13,12,,103,207,32,0,9,9,10206,,,90,,20,81,109,52,17,,,,
58449,1962-01-14,3,,80,95,57,25,61,86,10207,,,89,,0,74,94,64,53,,,,
58449,1962-01-15,0,,40,73,1,153,30,183,10254,,,93,,0,21,67,4,23,,,,
58449,1962-01-16,14,,52,188,-19,8,0,8,10283,,,79,,51,22,58,-16,10,,,,
58449,1962-01-17,8,,47,98,6,0,0,0,10248,,,80,,0,23,41,7,10,,,,
58449,1962-01-18,16,,50,179,-34,1,0,1,10232,,,77,,84,29,94,-18,13,,,,
58449,1962-01-19,22,,33,149,-30,1,0,1,10286,,,56,,95,18,51,-15,37,,,,
58449,1962-01-20,16,,36,171,-42,1,0,1,10292,,,72,,93,2,67,-51,23,,,,
58449,1962-01-21,19,,47,194,-40,1,0,1,10276,,,77,,93,3,83,-52,3,,,,
58449,1962-01-22,19,,50,191,-38,1,0,1,10260,,,68,,92,23,115,-42,20,,,,
58449,1962-01-23,19,,47,185,-35,1,0,1,10301,,,69,,93,18,83,-34,27,,,,
58449,1962-01-24,16,,51,195,-24,0,0,0,10293,,,70,,82,15,75,-28,20,,,,
58449,1962-01-25,20,,47,201,-40,0,0,0,10263,,,76,,96,6,96,-54,7,,,,
58449,1962-01-26,31,,41,178,-33,1,0,1,10240,,,57,,96,24,96,-37,50,,,,
58449,1962-01-27,27,,38,184,-42,0,0,0,10252,,,56,,96,24,87,-45,20,,,,
58449,1962-01-28,19,,66,210,-24,0,0,0,10259,,,70,,56,29,95,-29,7,,,,
58449,1962-01-29,22,,57,212,-12,0,0,0,10272,,,61,,27,46,109,-4,23,,,,
58449,1962-01-30,28,,35,156,-39,0,0,0,10352,,,49,,98,14,59,-43,33,,,,
58449,1962-01-31,20,,29,168,-50,0,0,0,10373,,,75,,98,-12,42,-62,20,,,,
58449,1962-02-01,12,,42,184,-45,0,0,0,10350,,,73,,67,2,63,-61,7,,,,
58449,1962-02-02,18,,45,194,-42,0,0,0,10309,,,78,,89,11,100,-50,17,,,,
58449,1962-02-03,21,,50,214,-34,0,0,0,10298,,,81,,95,20,99,-40,13,,,,
58449,1962-02-04,29,,65,246,-37,0,0,0,10292,,,68,,98,28,141,-51,10,,,,
58449,1962-02-05,28,,75,265,-30,0,0,0,10268,,,73,,99,43,153,-39,13,,,,
58449,1962-02-06,32,,91,287,-22,0,0,0,10232,,,74,,92,63,202,-27,17,,,,
58449,1962-02-07,12,,80,223,-18,0,0,0,10207,,,85,,32,59,141,-6,10,,,,
58449,1962-02-08,46,,140,336,22,0,0,0,10184,,,72,,85,129,245,35,27,,,,
58449,1962-02-09,22,,141,278,45,0,0,0,10183,,,89,,56,100,173,67,13,,,,
58449,1962-02-10,65,,181,378,70,1,0,1,10111,,,68,,90,174,281,85,37,,,,
58449,1962-02-11,20,,111,151,68,0,49,49,10211,,,77,,0,104,163,67,27,,,,
58449,1962-02-12,13,,82,171,47,17,1,18,10292,,,75,,3,56,71,39,13,,,,
58449,1962-02-13,7,,53,76,9,1,19,20,10321,,,83,,0,33,65,23,17,,,,
58449,1962-02-14,20,,74,199,17,1,0,1,10292,,,83,,54,40,95,20,17,,,,
58449,1962-02-15,28,,61,201,-20,0,0,0,10321,,,65,,101,32,98,-20,27,,,,
58449,1962-02-16,27,,70,241,-32,0,0,0,10297,,,69,,101,26,117,-42,10,,,,
58449,1962-02-17,11,,61,268,-20,0,0,0,10231,,,65,,62,53,154,-23,33,,,,
58449,1962-02-18,46,,92,296,-19,0,0,0,10204,,,64,,100,70,180,-16,23,,,,
58449,1962-02-19,40,,90,283,-12,0,0,0,10231,,,66,,102,63,158,-2,47,,,,
58449,1962-02-20,46,,100,310,-25,0,0,0,10206,,,66,,103,67,198,-33,17,,,,
58449,1962-02-21,49,,133,346,-7,0,0,0,10141,,,65,,103,103,241,0,13,,,,
58449,1962-02-22,37,,141,273,58,0,0,0,10111,,,73,,89,124,187,66,23,,,,
58449,1962-02-23,17,,130,221,77,23,3,26,10103,,,86,,23,114,150,88,17,,,,
58449,1962-02-24,7,,88,119,63,172,128,300,10134,,,89,,0,74,112,67,27,,,,
58449,1962-02-25,5,,66,83,41,143,24,167,10191,,,85,,0,52,73,33,33,,,,
58449,1962-02-26,11,,59,95,27,6,1,7,10249,,,77,,0,39,48,23,20,,,,
58449,1962-02-27,3,,56,85,25,5,32,37,10245,,,87,,0,29,39,18,10,,,,
58449,1962-02-28,1,,62,111,19,5,1,6,10238,,,88,,0,31,47,13,10,,,,
58449,1962-03-01,38,,89,243,-3,0,0,0,10261,,,69,,102,67,133,5,47,,,,
58449,1962-03-02,41,,78,245,-39,0,0,0,10316,,,69,,106,41,99,-26,33,,,,
58449,1962-03-03,35,,88,266,-23,0,0,0,10293,,,80,,107,55,153,-20,13,,,,
58449,1962-03-04,6,,87,221,10,0,16,16,10239,,,87,,9,73,127,30,23,,,,
58449,1962-03-05,9,,103,171,53,7,25,32,10186,,,92,,0,88,121,77,7,,,,
58449,1962-03-06,32,,132,302,0,2,0,2,10156,,,81,,74,91,190,15,3,,,,
58449,1962-03-07,8,,80,119,57,94,1,94,10222,,,86,,0,69,127,50,37,,,,
58449,1962-03-08,7,,84,128,22,0,7,7,10196,,,83,,0,63,84,40,10,,,,
58449,1962-03-09,4,,111,152,76,13,1,14,10173,,,92,,0,92,109,75,0,,,,
58449,1962-03-10,17,,131,234,77,1,0,1,10192,,,84,,31,107,147,81,20,,,,
58449,1962-03-11,21,,123,239,26,1,1,2,10181,,,88,,57,94,166,35,3,,,,
58449,1962-03-12,43,,152,317,21,0,0,0,10160,,,80,,105,116,215,30,3,,,,
58449,1962-03-13,38,,172,320,56,0,0,0,10123,,,78,,80,147,235,70,10,,,,
58449,1962-03-14,32,,183,343,77,0,1,1,10093,,,78,,63,167,256,90,20,,,,
58449,1962-03-15,44,,157,281,65,0,0,0,10138,,,80,,100,133,192,80,37,,,,
58449,1962-03-16,6,,113,206,53,0,7,7,10176,,,82,,6,93,143,65,23,,,,
58449,1962-03-17,42,,126,300,12,1,0,1,10204,,,77,,97,80,141,20,20,,,,
58449,1962-03-18,37,,133,339,7,0,0,0,10137,,,80,,108,110,206,15,7,,,,
58449,1962-03-19,20,,145,293,55,0,6,6,10081,,,86,,45,133,202,70,17,,,,
58449,1962-03-20,7,,130,164,87,42,35,77,10099,,,88,,0,131,166,93,27,,,,
58449,1962-03-21,9,,68,106,20,67,57,124,10201,,,79,,0,55,96,20,10,,,,
58449,1962-03-22,6,,65,120,-1,77,24,101,10220,,,88,,0,32,56,4,17,,,,
58449,1962-03-23,35,,102,247,-5,0,0,0,10227,,,71,,86,66,129,0,13,,,,
58449,1962-03-24,49,,100,229,1,0,0,0,10212,,,59,,100,80,155,13,13,,,,
58449,1962-03-25,47,,118,253,-13,0,0,0,10179,,,65,,106,97,177,0,27,,,,
58449,1962-03-26,56,,116,277,-3,0,0,0,10230,,,52,,111,85,134,15,23,,,,
58449,1962-03-27,54,,135,328,-18,0,0,0,10169,,,65,,110,98,203,-12,17,,,,
58449,1962-03-28,16,,122,224,23,0,2,2,10201,,,76,,0,105,155,39,23,,,,
58449,1962-03-29,38,,146,362,53,0,0,0,10265,,,68,,79,80,122,53,30,,,,
58449,1962-03-30,46,,155,394,4,0,0,0,10229,,,74,,104,81,153,8,3,,,,
58449,1962-03-31,44,,183,409,17,0,0,0,10154,,,80,,112,118,231,25,17,,,,
58449,1962-04-01,5,,162,214,122,8,75,83,10089,,,80,,0,167,195,131,23,,,,
58449,1962-04-02,4,,111,161,50,24,100,124,10154,,,90,,0,108,155,39,37,,,,
58449,1962-04-03,35,,118,280,12,6,0,6,10229,,,66,,102,70,121,14,50,,,,
58449,1962-04-04,29,,121,288,-10,0,0,0,10199,,,77,,77,72,143,-7,10,,,,
58449,1962-04-05,5,,136,186,89,17,37,54,10145,,,93,,0,106,130,86,0,,,,
58449,1962-04-06,28,,190,316,101,1,46,46,10120,,,90,,45,157,210,109,20,,,,
58449,1962-04-07,50,,207,368,143,91,0,91,10093,,,85,,58,186,261,143,37,,,,
58449,1962-04-08,13,,164,179,135,134,9,143,10139,,,97,,0,145,175,137,7,,,,
58449,1962-04-09,19,,173,272,129,51,26,77,10176,,,84,,19,150,179,134,13,,,,
58449,1962-04-10,52,,170,275,74,0,0,0,10213,,,68,,101,138,169,88,37,,,,
58449,1962-04-11,17,,138,212,83,22,47,69,10176,,,83,,0,101,140,80,13,,,,
58449,1962-04-12,7,,144,181,104,2,1,2,10157,,,93,,0,115,131,99,13,,,,
58449,1962-04-13,35,,148,282,69,1,0,1,10199,,,80,,80,129,171,78,17,,,,
58449,1962-04-14,54,,173,327,51,0,0,0,10170,,,77,,118,129,192,59,13,,,,
58449,1962-04-15,56,,184,354,52,0,0,0,10134,,,80,,106,144,236,59,13,,,,
58449,1962-04-16,53,,215,376,71,0,0,0,10117,,,76,,117,181,278,87,17,,,,
58449,1962-04-17,14,,158,190,107,85,26,111,10144,,,76,,0,160,214,111,40,,,,
58449,1962-04-18,66,,155,293,45,0,0,0,10237,,,63,,122,112,163,53,17,,,,
58449,1962-04-19,54,,178,348,40,0,0,0,10174,,,68,,97,137,228,42,3,,,,
58449,1962-04-20,71,,211,363,71,0,0,0,10122,,,74,,122,178,271,81,0,,,,
58449,1962-04-21,72,,214,348,103,0,0,0,10145,,,77,,122,194,280,119,10,,,,
58449,1962-04-22,55,,233,391,124,0,0,0,10137,,,80,,105,206,285,136,7,,,,
58449,1962-04-23,13,,218,307,172,1,50,50,10108,,,89,,0,194,218,177,10,,,,
58449,1962-04-24,2,,166,208,123,18,62,80,10128,,,90,,0,152,199,118,23,,,,
58449,1962-04-25,64,,188,313,68,0,0,0,10130,,,74,,114,154,221,86,20,,,,
58449,1962-04-26,71,,197,383,53,0,0,0,10123,,,69,,125,167,257,72,23,,,,
58449,1962-04-27,45,,197,354,83,0,0,0,10154,,,77,,91,171,256,109,27,,,,
58449,1962-04-28,59,,199,348,66,0,0,0,10207,,,66,,95,155,202,88,20,,,,
58449,1962-04-29,4,,154,183,122,21,194,215,10142,,,93,,0,134,156,123,7,,,,
58449,1962-04-30,19,,173,276,127,46,2,48,10125,,,89,,21,148,177,125,27,,,,
58449,1962-05-01,52,,219,356,133,0,0,0,10141,,,79,,71,169,216,139,27,,,,
58449,1962-05-02,4,,177,219,125,44,60,104,10065,,,94,,0,161,193,129,10,,,,
58449,1962-05-03,39,,220,341,169,21,0,21,10094,,,85,,54,193,231,178,40,,,,
58449,1962-05-04,6,,168,204,118,107,209,316,10105,,,92,,0,145,182,110,10,,,,
58449,1962-05-05,36,,186,321,112,6,9,15,10144,,,80,,32,143,180,105,10,,,,
58449,1962-05-06,35,,194,323,134,2,57,59,10129,,,81,,32,161,210,135,10,,,,
58449,1962-05-07,9,,170,195,132,16,1,17,10113,,,91,,0,141,156,124,0,,,,
58449,1962-05-08,50,,227,372,132,2,0,2,10109,,,82,,80,187,231,138,13,,,,
58449,1962-05-09,27,,212,322,159,1,0,1,10125,,,78,,15,191,228,164,17,,,,
58449,1962-05-10,50,,224,346,121,0,0,0,10117,,,79,,71,193,258,133,10,,,,
58449,1962-05-11,17,,212,298,150,0,15,15,10096,,,94,,5,198,234,164,0,,,,
58449,1962-05-12,68,,268,403,154,0,0,0,10118,,,76,,115,229,289,172,23,,,,
58449,1962-05-13,41,,260,383,146,0,1,1,10096,,,76,,71,222,278,159,3,,,,
58449,1962-05-14,29,,218,244,186,121,372,493,10026,,,97,,0,202,232,191,7,,,,
58449,1962-05-15,49,,256,385,165,0,0,0,10080,,,83,,98,218,275,174,7,,,,
58449,1962-05-16,51,,249,339,149,0,0,0,10102,,,85,,100,215,261,162,23,,,,
58449,1962-05-17,11,,214,234,182,1,6,7,10123,,,90,,0,199,224,184,30,,,,
58449,1962-05-18,43,,209,312,162,216,0,216,10136,,,81,,33,186,222,160,27,,,,
58449,1962-05-19,50,,235,345,146,0,0,0,10120,,,75,,60,204,253,155,7,,,,
58449,1962-05-20,69,,251,393,128,0,0,0,10102,,,73,,114,215,284,144,17,,,,
58449,1962-05-21,84,,245,394,132,0,0,0,10094,,,66,,124,224,294,147,33,,,,
58449,1962-05-22,53,,237,388,156,0,0,0,10091,,,79,,62,221,276,173,10,,,,
58449,1962-05-23,58,,250,386,161,0,0,0,10093,,,77,,103,236,299,178,17,,,,
58449,1962-05-24,68,,245,341,182,0,0,0,10103,,,79,,90,222,271,198,30,,,,
58449,1962-05-25,23,,231,317,156,0,0,0,10087,,,89,,13,209,242,172,3,,,,
58449,1962-05-26,5,,239,275,184,1,30,30,10038,,,94,,0,221,234,200,13,,,,
58449,1962-05-27,33,,252,398,197,2,1,3,10026,,,88,,18,239,281,209,0,,,,
58449,1962-05-28,13,,236,282,201,23,9,32,10039,,,90,,0,217,248,202,17,,,,
58449,1962-05-29,53,,256,381,194,0,0,0,10078,,,82,,68,227,268,199,10,,,,
58449,1962-05-30,59,,267,418,164,0,0,0,10076,,,79,,87,231,298,178,10,,,,
58449,1962-05-31,61,,306,555,190,0,1,1,10075,,,78,,81,254,311,201,3,,,,
58449,1962-06-01,72,,352,600,216,0,1,1,10054,,,77,,87,283,339,229,37,,,,
58449,1962-06-02,54,,294,512,246,10,117,127,10029,,,85,,20,280,329,246,17,,,,
58449,1962-06-03,44,,256,319,227,495,185,680,10036,,,95,,0,241,281,231,17,,,,
58449,1962-06-04,20,,245,313,213,104,2,106,10053,,,92,,33,220,256,212,3,,,,
58449,1962-06-05,48,,264,371,189,3,0,3,10076,,,86,,74,227,285,187,7,,,,
58449,1962-06-06,59,,280,398,204,0,0,0,10050,,,74,,64,251,301,215,27,,,,
58449,1962-06-07,79,,276,390,233,0,0,0,10069,,,68,,120,241,283,193,20,,,,
58449,1962-06-08,33,,248,338,186,0,0,0,10070,,,78,,0,222,256,193,0,,,,
58449,1962-06-09,31,,245,363,186,0,0,0,10073,,,84,,19,225,258,196,23,,,,
58449,1962-06-10,24,,241,298,189,0,0,0,10086,,,87,,2,221,250,199,10,,,,
58449,1962-06-11,10,,234,288,187,1,8,9,10074,,,88,,0,211,230,196,13,,,,
58449,1962-06-12,21,,244,312,196,35,1,36,10047,,,92,,0,217,240,197,30,,,,
58449,1962-06-13,46,,276,408,201,0,0,0,10053,,,88,,61,232,279,202,23,,,,
58449,1962-06-14,9,,240,249,215,2,12,14,10084,,,94,,0,223,245,218,23,,,,
58449,1962-06-15,9,,234,265,202,50,65,115,10096,,,91,,0,217,228,204,23,,,,
58449,1962-06-16,9,,243,298,198,1,36,37,10095,,,91,,0,221,235,206,7,,,,
58449,1962-06-17,34,,284,388,217,5,2,7,10078,,,91,,37,249,290,207,7,,,,
58449,1962-06-18,54,,306,408,227,2,130,132,10074,,,89,,68,267,317,235,17,,,,
58449,1962-06-19,25,,290,355,228,67,51,118,10031,,,90,,6,253,284,229,7,,,,
58449,1962-06-20,59,,299,412,210,22,0,22,10013,,,83,,102,262,315,219,7,,,,
58449,1962-06-21,78,,322,443,216,0,0,0,10030,,,80,,123,273,344,219,13,,,,
58449,1962-06-22,67,,324,448,215,0,0,0,10033,,,81,,111,281,338,221,7,,,,
58449,1962-06-23,37,,284,368,232,0,96,96,10022,,,87,,0,258,309,231,30,,,,
58449,1962-06-24,6,,255,295,213,145,291,436,9975,,,95,,0,226,253,203,0,,,,
58449,1962-06-25,68,,298,418,212,5,1,5,10017,,,79,,99,252,287,215,27,,,,
58449,1962-06-26,53,,285,423,208,0,1,1,10026,,,86,,87,245,303,216,10,,,,
58449,1962-06-27,8,,257,290,219,1,2,2,10037,,,90,,0,235,263,218,7,,,,
58449,1962-06-28,43,,277,388,187,0,19,19,10041,,,86,,90,228,281,192,3,,,,
58449,1962-06-29,46,,264,368,191,0,0,0,10051,,,83,,67,229,269,194,27,,,,
58449,1962-06-30,67,,284,398,195,0,0,0,10040,,,81,,100,245,296,202,23,,,,
58449,1962-07-01,25,,273,335,224,0,5,5,10037,,,90,,12,243,271,228,17,,,,
58449,1962-07-02,2,,276,340,222,184,188,372,10038,,,94,,0,242,264,219,7,,,,
58449,1962-07-03,29,,290,349,240,2,2,4,10053,,,88,,0,267,297,244,0,,,,
58449,1962-07-04,40,,304,388,242,1,1,1,10037,,,86,,0,280,332,242,23,,,,
58449,1962-07-05,63,,317,444,252,0,1,1,10017,,,83,,43,288,329,264,13,,,,
58449,1962-07-06,5,,281,298,248,1,11,11,10010,,,96,,0,263,279,253,0,,,,
58449,1962-07-07,48,,325,413,235,0,0,0,10010,,,84,,98,289,340,242,13,,,,
58449,1962-07-08,72,,333,443,248,0,0,0,9992,,,84,,99,297,370,251,13,,,,
58449,1962-07-09,78,,348,477,249,0,0,0,9985,,,74,,118,312,366,256,33,,,,
58449,1962-07-10,86,,336,472,254,0,0,0,10024,,,80,,124,298,358,259,23,,,,
58449,1962-07-11,90,,377,570,241,0,0,0,10068,,,72,,125,312,356,251,17,,,,
58449,1962-07-12,64,,350,642,257,0,1,1,10079,,,77,,70,295,362,253,27,,,,
58449,1962-07-13,80,,391,618,230,0,0,0,10052,,,77,,115,304,368,242,13,,,,
58449,1962-07-14,72,,381,581,252,0,0,0,10039,,,79,,93,306,356,257,17,,,,
58449,1962-07-15,82,,402,636,259,0,0,0,10031,,,78,,88,314,366,265,13,,,,
58449,1962-07-16,78,,379,643,256,0,0,0,10017,,,80,,108,307,367,260,23,,,,
58449,1962-07-17,92,,390,640,252,0,0,0,10007,,,79,,124,311,371,258,7,,,,
58449,1962-07-18,97,,418,628,263,0,0,0,10012,,,73,,89,327,386,266,7,,,,
58449,1962-07-19,103,,410,621,261,0,1,1,9991,,,77,,100,312,376,272,33,,,,
58449,1962-07-20,83,,392,646,251,0,0,0,9972,,,76,,100,312,379,257,27,,,,
58449,1962-07-21,62,,300,599,237,0,481,481,9973,,,92,,49,264,345,223,33,,,,
58449,1962-07-22,82,,329,429,246,1,1,1,9965,,,79,,110,288,335,244,23,,,,
58449,1962-07-23,26,,283,342,240,2,27,29,9977,,,88,,13,264,294,254,33,,,,
58449,1962-07-24,29,,281,346,242,10,41,51,9954,,,84,,8,270,298,244,17,,,,
58449,1962-07-25,10,,279,336,247,6,26,32,9987,,,82,,0,269,287,253,27,,,,
58449,1962-07-26,21,,287,323,243,43,1,43,10013,,,92,,2,269,301,245,0,,,,
58449,1962-07-27,73,,341,456,240,0,0,0,10011,,,84,,114,297,354,246,7,,,,
58449,1962-07-28,84,,354,471,277,0,0,0,10011,,,81,,118,302,368,253,3,,,,
58449,1962-07-29,87,,360,487,261,0,0,0,10010,,,80,,127,317,372,263,0,,,,
58449,1962-07-30,87,,357,485,257,0,0,0,10006,,,81,,113,311,363,269,10,,,,
58449,1962-07-31,89,,356,490,257,0,0,0,10005,,,79,,129,301,335,271,33,,,,
58449,1962-08-01,45,,289,332,248,293,203,496,9945,,,81,,38,280,299,252,80,,,,
58449,1962-08-02,69,,320,418,242,49,1,49,9970,,,75,,104,289,330,245,20,,,,
58449,1962-08-03,82,,338,441,246,0,64,64,10041,,,83,,112,294,344,254,13,,,,
58449,1962-08-04,76,,349,475,256,0,0,0,10064,,,82,,107,298,352,257,20,,,,
58449,1962-08-05,90,,340,443,237,0,0,0,10052,,,72,,121,307,339,252,27,,,,
58449,1962-08-06,25,,270,302,247,8,315,323,9978,,,84,,0,272,308,242,90,,,,
58449,1962-08-07,47,,298,376,242,133,16,149,9995,,,77,,54,294,333,249,53,,,,
58449,1962-08-08,74,,322,428,251,1,0,1,10069,,,82,,95,296,345,265,17,,,,
58449,1962-08-09,71,,319,412,251,0,0,0,10064,,,80,,100,290,336,263,37,,,,
58449,1962-08-10,67,,315,428,240,0,45,45,10077,,,84,,98,287,329,247,40,,,,
58449,1962-08-11,66,,335,484,247,0,74,74,10091,,,84,,77,291,351,253,10,,,,
58449,1962-08-12,76,,333,470,240,1,0,1,10100,,,78,,122,296,363,246,0,,,,
58449,1962-08-13,83,,352,473,251,0,0,0,10080,,,78,,123,309,356,263,7,,,,
58449,1962-08-14,83,,356,492,252,0,0,0,10056,,,78,,122,312,365,259,7,,,,
58449,1962-08-15,88,,347,474,243,0,0,0,10053,,,75,,124,305,373,253,17,,,,
58449,1962-08-16,64,,314,476,254,0,0,0,10051,,,85,,97,285,346,264,13,,,,
58449,1962-08-17,81,,333,461,236,0,0,0,10059,,,83,,125,288,344,242,17,,,,
58449,1962-08-18,72,,367,591,240,0,0,0,10064,,,82,,98,286,344,251,10,,,,
58449,1962-08-19,56,,341,588,232,0,126,126,10073,,,86,,81,266,331,230,27,,,,
58449,1962-08-20,77,,320,446,230,3,163,166,10065,,,87,,93,264,325,229,13,,,,
58449,1962-08-21,58,,330,451,238,4,1,4,10053,,,83,,103,279,339,236,30,,,,
58449,1962-08-22,49,,331,463,234,0,153,153,10061,,,84,,65,285,346,232,7,,,,
58449,1962-08-23,45,,316,444,237,0,209,209,10070,,,85,,62,269,342,228,3,,,,
58449,1962-08-24,57,,313,423,217,82,0,82,10097,,,83,,121,264,304,218,7,,,,
58449,1962-08-25,72,,319,438,223,0,0,0,10070,,,83,,115,272,335,227,0,,,,
58449,1962-08-26,57,,315,442,235,0,23,23,10051,,,86,,74,271,333,235,17,,,,
58449,1962-08-27,47,,291,448,242,56,100,156,10049,,,88,,60,266,333,244,13,,,,
58449,1962-08-28,52,,299,427,224,1,0,1,10095,,,84,,93,257,294,227,13,,,,
58449,1962-08-29,65,,298,429,209,1,0,1,10099,,,82,,94,259,314,213,23,,,,
58449,1962-08-30,71,,324,451,228,0,0,0,10096,,,82,,107,280,339,235,17,,,,
58449,1962-08-31,72,,312,433,232,0,1,1,10096,,,82,,103,282,323,239,33,,,,
58449,1962-09-01,78,,354,533,230,0,6,6,10086,,,80,,107,295,330,244,17,,,,
58449,1962-09-02,75,,364,577,233,0,0,0,10073,,,82,,100,285,336,240,23,,,,
58449,1962-09-03,52,,348,539,252,0,1,1,10068,,,80,,47,274,300,256,37,,,,
58449,1962-09-04,48,,299,456,232,0,1,1,10074,,,79,,0,259,287,236,37,,,,
58449,1962-09-05,0,,226,270,197,586,1173,1759,10062,,,96,,10,217,261,193,43,,,,
58449,1962-09-06,0,,,,,1258,204,1462,9967,,,90,,0,247,261,196,53,,,,
58449,1962-09-07,25,,,,,1,1,1,10047,,,84,,0,245,270,225,27,,,,
58449,1962-09-08,51,,,385,176,1,0,1,10144,,,80,,120,232,278,181,23,,,,
58449,1962-09-09,55,,257,387,188,0,0,0,10139,,,85,,93,234,284,194,13,,,,
58449,1962-09-10,39,,259,370,195,0,0,0,10120,,,92,,64,244,299,206,7,,,,
58449,1962-09-11,34,,266,398,220,1,117,118,10097,,,94,,27,248,304,229,10,,,,
58449,1962-09-12,53,,279,414,223,0,176,176,10075,,,89,,74,257,323,234,27,,,,
58449,1962-09-13,13,,273,370,231,31,39,70,10098,,,92,,6,242,274,229,3,,,,
58449,1962-09-14,32,,266,365,211,22,0,22,10121,,,87,,29,246,286,212,0,,,,
58449,1962-09-15,37,,293,408,221,0,1,1,10092,,,88,,44,268,312,228,10,,,,
58449,1962-09-16,47,,284,415,223,0,1,1,10065,,,83,,78,265,330,233,13,,,,
58449,1962-09-17,55,,279,405,211,1,0,1,10101,,,83,,82,246,285,214,20,,,,
