site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
54511,1969-02-10,18,,1,224,-84,0,0,0,10002,,,51,,75,10,104,-66,18,37,2,,
54511,1969-02-11,8,,-1,163,-66,0,0,0,10010,,,72,,28,7,58,-47,23,39,2,,
54511,1969-02-12,46,,12,104,-54,0,0,0,10145,,,29,,0,51,94,-24,40,85,1,,
54511,1969-02-13,28,,-11,107,-60,0,0,0,10235,,,29,,0,-15,32,-38,30,58,4,,
54511,1969-02-14,15,,-73,10,-109,0,1,1,10269,,,41,,0,-71,-35,-97,30,72,9,,
54511,1969-02-15,6,,-69,11,-106,1,1,1,10238,,,61,,0,-85,-64,-108,23,49,9,,
54511,1969-02-16,12,,-45,151,-139,1,0,1,10202,,,67,,81,-64,4,-125,25,57,9,,
54511,1969-02-17,7,,-28,146,-128,0,1,1,10174,,,71,,28,-55,-11,-107,13,50,1,,
54511,1969-02-18,24,,-27,119,-93,0,0,0,10221,,,32,,38,-44,-22,-67,48,100,2,,
54511,1969-02-19,11,,-56,136,-103,1,1,1,10269,,,63,,16,-79,-50,-100,35,58,10,,
54511,1969-02-20,3,,-69,32,-104,1,1,2,10237,,,80,,0,-82,-45,-104,20,71,10,,
54511,1969-02-21,11,,-38,157,-129,0,0,0,10246,,,59,,81,-69,-20,-112,20,97,7,,
54511,1969-02-22,0,,-68,65,-105,6,2,8,10247,,,82,,0,-87,-36,-112,18,38,8,,
54511,1969-02-23,0,,-77,42,-145,13,1,14,10270,,,80,,45,-100,-76,-116,23,64,10,,
54511,1969-02-24,7,,-122,5,-204,2,0,2,10280,,,66,,39,-119,-69,-193,23,81,10,,
54511,1969-02-25,9,,-93,58,-174,0,0,0,10293,,,69,,80,-91,-26,-161,25,50,10,,
54511,1969-02-26,3,,-46,28,-115,4,1,5,10277,,,78,,0,-64,-39,-91,15,53,9,,
54511,1969-02-27,21,,-57,105,-160,1,0,1,10241,,,46,,88,-51,7,-137,35,110,14,,
54511,1969-02-28,21,,-38,169,-163,0,0,0,10230,,,39,,73,-51,9,-132,25,65,9,,
54511,1969-03-01,25,,2,232,-107,0,0,0,10217,,,37,,82,-13,42,-78,40,80,16,,
54511,1969-03-02,13,,-19,180,-100,0,9,9,10207,,,63,,40,-31,18,-72,25,58,6,,
54511,1969-03-03,18,,-41,75,-80,63,8,71,10209,,,70,,69,-34,17,-63,28,101,16,,
54511,1969-03-04,26,,-91,35,-193,0,0,0,10260,,,50,,97,-47,8,-123,33,65,8,,
54511,1969-03-05,8,,-53,50,-114,0,0,0,10203,,,76,,59,-41,28,-98,25,50,10,,
54511,1969-03-06,14,,11,164,-89,0,0,0,10172,,,69,,90,-9,69,-72,13,49,8,,
54511,1969-03-07,30,,34,207,-59,0,0,0,10150,,,59,,95,30,118,-51,23,74,15,,
54511,1969-03-08,16,,-6,15,-39,0,1,1,10200,,,63,,0,-8,56,-23,40,56,9,,
54511,1969-03-09,19,,20,178,-71,0,0,0,10228,,,63,,93,-14,25,-51,33,80,8,,
54511,1969-03-10,11,,-36,43,-65,0,30,30,10288,,,71,,0,-51,-3,-68,25,66,8,,
54511,1969-03-11,5,,-47,23,-89,15,1,15,10254,,,79,,61,-61,-39,-88,25,60,10,,
54511,1969-03-12,15,,-28,120,-157,0,0,0,10218,,,69,,97,-40,26,-115,20,80,10,,
54511,1969-03-13,10,,18,157,-79,0,0,0,10126,,,75,,83,-10,47,-60,13,33,1,,
54511,1969-03-14,17,,20,171,-35,1,0,1,10143,,,62,,50,9,39,-16,25,51,8,,
54511,1969-03-15,4,,-4,77,-23,14,13,27,10190,,,82,,41,-9,27,-39,15,70,16,,
54511,1969-03-16,33,,29,187,-52,0,0,0,10189,,,55,,98,35,96,-40,38,88,15,,
54511,1969-03-17,24,,38,208,-37,0,0,0,10146,,,70,,88,42,100,-16,13,55,8,,
54511,1969-03-18,6,,48,101,25,7,1,7,10073,,,90,,0,46,76,31,33,102,9,,
54511,1969-03-19,9,,63,163,20,5,0,5,10025,,,94,,0,49,78,22,5,39,2,,
54511,1969-03-20,79,,70,217,-5,0,0,0,10071,,,43,,65,71,112,18,93,180,16,,
54511,1969-03-21,80,,39,178,-29,0,0,0,10185,,,24,,106,28,72,-4,98,145,15,,
54511,1969-03-22,24,,38,235,-38,0,0,0,10151,,,53,,68,32,95,-21,18,35,2,,
54511,1969-03-23,33,,72,303,-25,0,0,0,10088,,,67,,96,63,135,-7,8,50,8,,
54511,1969-03-24,30,,104,325,-23,0,0,0,10071,,,77,,95,83,165,13,13,37,1,,
54511,1969-03-25,29,,125,348,-6,0,0,0,10020,,,76,,92,102,186,30,8,45,1,,
54511,1969-03-26,49,,138,360,16,0,0,0,10035,,,65,,83,124,217,43,35,99,7,,
54511,1969-03-27,60,,97,213,55,0,0,0,10181,,,33,,0,81,142,62,35,65,7,,
54511,1969-03-28,30,,51,210,1,1,1,1,10177,,,73,,0,27,70,-7,33,60,9,,
54511,1969-03-29,40,,82,305,-39,0,0,0,10186,,,45,,104,52,99,-6,30,76,9,,
54511,1969-03-30,25,,89,302,-14,0,0,0,10152,,,68,,66,61,125,-1,23,70,9,,
54511,1969-03-31,50,,110,301,11,0,0,0,10097,,,59,,74,74,130,27,43,81,7,,
54511,1969-04-01,20,,65,130,36,1,0,1,10184,,,61,,0,60,82,42,13,39,7,,
54511,1969-04-02,29,,89,275,31,1,0,1,10178,,,66,,29,55,79,39,13,83,2,,
54511,1969-04-03,76,,35,81,7,0,0,0,10262,,,18,,0,36,62,8,133,153,16,,
54511,1969-04-04,103,,81,250,-30,0,0,0,10265,,,21,,95,58,120,-10,85,150,15,,
54511,1969-04-05,135,,118,280,18,0,0,0,10097,,,15,,73,113,160,76,80,140,15,,
54511,1969-04-06,102,,120,290,-28,0,0,0,10026,,,31,,102,103,165,15,45,124,9,,
54511,1969-04-07,123,,106,185,48,0,0,0,9953,,,29,,43,98,136,60,88,170,15,,
54511,1969-04-08,137,,132,410,-33,0,0,0,10020,,,20,,89,132,200,31,75,140,15,,
54511,1969-04-09,102,,157,401,11,0,0,0,10082,,,30,,87,130,185,56,38,70,8,,
54511,1969-04-10,88,,171,435,25,0,0,0,10035,,,41,,98,134,217,61,18,60,1,,
54511,1969-04-11,81,,182,419,46,0,0,0,10062,,,50,,104,157,248,75,20,75,8,,
54511,1969-04-12,85,,218,445,85,0,0,0,9984,,,52,,99,183,257,119,20,40,2,,
54511,1969-04-13,109,,223,411,126,0,1,1,10008,,,50,,58,196,285,140,38,95,1,,
54511,1969-04-14,85,,170,350,105,1,0,1,10118,,,51,,56,136,178,112,48,100,9,,
54511,1969-04-15,85,,160,340,75,0,0,0,10186,,,35,,60,121,157,99,50,79,8,,
54511,1969-04-16,102,,142,359,-3,0,0,0,10149,,,36,,101,102,158,17,38,106,10,,
54511,1969-04-17,111,,173,425,29,0,0,0,10084,,,34,,79,134,221,54,50,105,10,,
54511,1969-04-18,126,,192,445,36,0,0,0,10134,,,27,,110,155,215,99,45,87,8,,
54511,1969-04-19,38,,132,280,67,0,27,27,10098,,,58,,0,111,148,88,20,42,6,,
54511,1969-04-20,8,,115,180,73,88,1,88,9957,,,89,,0,90,109,70,13,90,14,,
54511,1969-04-21,115,,170,365,70,6,0,6,10011,,,39,,119,168,220,96,40,120,15,,
54511,1969-04-22,24,,123,159,72,1,59,59,10049,,,73,,0,127,169,110,20,47,8,,
54511,1969-04-23,88,,124,235,77,117,0,117,10086,,,63,,77,127,160,108,68,140,1,,
54511,1969-04-24,56,,134,288,38,0,0,0,10150,,,62,,64,124,188,66,23,41,2,,
54511,1969-04-25,71,,178,366,55,0,0,0,10139,,,65,,94,142,207,84,20,62,9,,
54511,1969-04-26,95,,201,427,57,0,0,0,10088,,,57,,100,170,247,84,30,80,10,,
54511,1969-04-27,128,,197,421,58,1,0,1,10088,,,37,,115,176,236,140,45,90,9,,
54511,1969-04-28,88,,204,417,49,0,0,0,10030,,,54,,88,156,253,70,25,116,9,,
54511,1969-04-29,70,,222,404,115,0,0,0,10008,,,60,,58,192,253,129,33,90,16,,
54511,1969-04-30,117,,230,506,54,0,0,0,10094,,,42,,126,190,267,82,18,74,10,,
54511,1969-05-01,138,,229,490,63,0,0,0,10052,,,39,,119,200,281,86,30,101,9,,
54511,1969-05-02,43,,193,300,125,0,11,11,10026,,,80,,7,182,231,141,45,100,9,,
54511,1969-05-03,27,,194,320,145,50,1,50,10007,,,89,,24,169,202,138,18,40,10,,
54511,1969-05-04,59,,255,449,65,0,3,3,9994,,,80,,82,214,265,168,18,195,16,,
54511,1969-05-05,166,,207,412,77,0,0,0,10118,,,18,,126,150,252,100,90,193,16,,
54511,1969-05-06,121,,224,465,65,0,0,0,10063,,,46,,125,172,245,92,55,102,10,,
54511,1969-05-07,74,,257,517,114,0,0,0,9966,,,71,,97,197,267,127,23,61,10,,
54511,1969-05-08,126,,270,511,149,0,0,0,9980,,,55,,111,222,274,169,38,90,7,,
54511,1969-05-09,90,,269,503,114,0,0,0,9984,,,61,,115,206,277,128,13,56,8,,
54511,1969-05-10,38,,187,280,155,1,152,153,10034,,,81,,31,186,244,152,13,89,3,,
54511,1969-05-11,18,,146,206,115,1,147,148,10110,,,84,,0,133,167,107,25,80,11,,
54511,1969-05-12,47,,188,344,71,0,0,0,10082,,,77,,88,151,204,89,18,60,10,,
54511,1969-05-13,43,,170,290,87,0,0,0,10035,,,78,,66,151,187,102,18,50,9,,
54511,1969-05-14,54,,211,373,94,0,0,0,10006,,,79,,104,185,248,110,18,55,9,,
54511,1969-05-15,70,,273,494,143,0,0,0,9978,,,73,,109,229,287,162,28,80,10,,
54511,1969-05-16,136,,252,513,157,0,0,0,10012,,,34,,80,206,256,167,58,120,1,,
54511,1969-05-17,101,,220,480,95,0,1,1,9928,,,50,,92,187,257,121,18,140,16,,
54511,1969-05-18,140,,232,455,79,0,0,0,9991,,,26,,132,179,234,114,53,94,16,,
54511,1969-05-19,112,,247,557,60,0,0,0,10014,,,45,,132,183,268,84,18,69,9,,
54511,1969-05-20,80,,271,526,115,0,0,0,9988,,,62,,121,200,269,128,15,50,8,,
54511,1969-05-21,101,,308,590,139,0,0,0,9939,,,61,,125,249,335,155,25,72,11,,
54511,1969-05-22,136,,282,540,136,0,0,0,9996,,,43,,119,232,283,188,38,81,6,,
54511,1969-05-23,54,,238,459,135,0,3,3,9949,,,59,,66,202,251,147,13,68,16,,
54511,1969-05-24,128,,296,565,125,1,0,1,9957,,,44,,119,235,311,146,40,95,15,,
54511,1969-05-25,82,,241,547,155,0,1,1,10019,,,46,,31,203,255,157,20,70,15,,
54511,1969-05-26,59,,201,465,135,27,1,27,10041,,,73,,32,159,218,130,28,72,9,,
54511,1969-05-27,72,,260,535,81,0,1,1,9975,,,71,,103,181,260,103,23,90,12,,
54511,1969-05-28,97,,255,513,107,10,0,10,9940,,,55,,102,203,257,120,33,92,16,,
54511,1969-05-29,104,,290,580,106,0,0,0,10011,,,50,,130,207,273,128,25,56,1,,
54511,1969-05-30,83,,249,505,137,3,1,3,9990,,,59,,83,198,239,157,25,50,2,,
54511,1969-05-31,95,,293,567,128,0,0,0,9987,,,58,,129,218,284,143,30,60,6,,
54511,1969-06-01,98,,245,455,167,1,1,1,9971,,,53,,59,220,279,173,38,135,16,,
54511,1969-06-02,129,,289,558,107,0,0,0,10020,,,37,,107,233,300,143,33,80,16,,
54511,1969-06-03,86,,260,543,99,0,0,0,10029,,,39,,50,215,272,126,15,54,1,,
54511,1969-06-04,28,,157,229,140,99,90,189,10025,,,78,,2,157,227,131,30,80,2,,
54511,1969-06-05,78,,210,354,80,0,0,0,10022,,,74,,130,190,261,100,30,74,9,,
54511,1969-06-06,84,,261,467,140,0,0,0,10018,,,70,,107,218,263,154,35,73,8,,
54511,1969-06-07,75,,251,410,155,1,0,1,10028,,,62,,81,211,262,161,18,53,7,,
54511,1969-06-08,80,,296,518,141,0,0,0,9998,,,67,,128,230,316,156,15,40,7,,
54511,1969-06-09,113,,282,492,153,0,0,0,9978,,,55,,106,250,314,164,33,99,10,,
54511,1969-06-10,65,,209,277,165,0,20,20,9937,,,70,,13,204,279,169,35,110,15,,
54511,1969-06-11,115,,229,454,102,0,1,1,9918,,,40,,96,209,249,152,70,118,15,,
54511,1969-06-12,120,,300,555,116,0,0,0,9997,,,49,,137,230,284,138,25,79,1,,
54511,1969-06-13,123,,307,585,126,0,0,0,10018,,,51,,133,239,319,141,28,80,10,,
54511,1969-06-14,105,,329,570,170,0,0,0,9988,,,53,,108,261,330,175,28,60,10,,
54511,1969-06-15,24,,210,285,183,35,25,60,10053,,,81,,0,202,291,172,25,55,3,,
54511,1969-06-16,7,,204,295,168,59,42,101,10012,,,93,,3,185,205,165,8,29,10,,
54511,1969-06-17,49,,238,397,150,1,56,57,9968,,,82,,52,202,278,162,18,80,2,,
54511,1969-06-18,52,,252,406,135,1,0,1,10014,,,69,,131,210,274,144,23,42,10,,
54511,1969-06-19,84,,263,508,136,0,2,2,10001,,,63,,81,229,305,149,25,70,12,,
54511,1969-06-20,88,,296,557,134,5,0,5,10013,,,65,,132,225,294,149,13,45,8,,
54511,1969-06-21,85,,313,548,154,0,0,0,10014,,,64,,127,234,296,167,23,60,7,,
54511,1969-06-22,81,,331,578,172,0,1,1,9968,,,66,,110,251,316,183,18,75,10,,
54511,1969-06-23,96,,354,601,195,1,0,1,9981,,,60,,106,278,330,210,20,50,6,,
54511,1969-06-24,113,,352,603,203,0,0,0,9969,,,63,,115,272,345,206,45,102,9,,
54511,1969-06-25,120,,318,584,205,9,1,9,9973,,,60,,113,267,333,211,25,120,1,,
54511,1969-06-26,123,,329,612,139,0,0,0,9993,,,54,,130,256,321,165,25,97,10,,
54511,1969-06-27,96,,327,565,175,0,0,0,9904,,,52,,72,274,345,199,25,78,10,,
54511,1969-06-28,131,,373,625,225,1,0,1,9913,,,48,,119,300,350,239,23,75,8,,
54511,1969-06-29,108,,345,580,165,0,0,0,9939,,,57,,126,272,338,187,20,80,9,,
54511,1969-06-30,96,,293,605,210,1,0,1,9971,,,57,,85,256,304,224,38,66,8,,
54511,1969-07-01,122,,335,590,134,0,0,0,10002,,,45,,135,254,323,159,28,80,8,,
54511,1969-07-02,130,,342,611,144,0,0,0,9984,,,41,,119,278,359,160,30,80,9,,
54511,1969-07-03,89,,291,405,207,0,230,230,9995,,,65,,41,256,308,198,40,114,8,,
54511,1969-07-04,34,,249,353,199,2,4,6,9968,,,84,,19,231,267,201,18,72,16,,
54511,1969-07-05,52,,255,376,165,0,0,0,9975,,,77,,101,231,287,174,5,44,8,,
54511,1969-07-06,2,,226,250,207,12,129,141,9997,,,94,,0,220,254,198,8,45,9,,
54511,1969-07-07,46,,247,365,199,248,1,248,9993,,,86,,14,225,262,197,28,52,7,,
54511,1969-07-08,60,,248,369,204,0,0,0,9994,,,82,,50,239,272,207,38,70,9,,
54511,1969-07-09,23,,212,250,185,182,78,260,9985,,,90,,0,200,252,175,30,45,8,,
54511,1969-07-10,1,,211,265,195,117,29,146,9985,,,95,,0,200,211,190,13,40,2,,
54511,1969-07-11,51,,251,367,184,1,0,1,10006,,,83,,96,229,266,187,15,58,8,,
54511,1969-07-12,69,,261,385,180,0,165,165,9978,,,86,,17,240,272,207,23,60,12,,
54511,1969-07-13,47,,259,403,170,1,1,1,9948,,,85,,78,242,295,180,0,40,10,,
54511,1969-07-14,102,,252,350,186,0,679,679,9920,,,91,,13,236,283,180,18,110,15,,
54511,1969-07-15,65,,262,400,170,41,1,41,9893,,,75,,101,231,284,175,30,80,9,,
54511,1969-07-16,48,,263,406,154,0,0,0,9927,,,76,,88,232,288,166,3,50,11,,
54511,1969-07-17,42,,244,384,170,2,13,15,9941,,,81,,37,236,277,184,18,60,10,,
54511,1969-07-18,78,,299,486,165,0,0,0,9985,,,72,,133,258,325,184,13,54,10,,
54511,1969-07-19,59,,317,525,154,0,1,1,10026,,,79,,100,263,323,220,15,90,8,,
54511,1969-07-20,23,,239,286,205,322,274,596,9990,,,94,,0,220,253,200,20,50,16,,
54511,1969-07-21,45,,277,390,205,0,0,0,9967,,,88,,51,251,295,208,8,42,9,,
54511,1969-07-22,32,,271,421,233,0,23,23,9967,,,91,,20,263,313,227,13,71,13,,
54511,1969-07-23,47,,258,405,182,0,1,1,9972,,,81,,84,256,304,198,13,43,10,,
54511,1969-07-24,56,,297,430,240,1,0,1,9963,,,83,,51,276,317,243,15,49,10,,
54511,1969-07-25,40,,295,475,220,0,1,1,9980,,,88,,28,272,313,235,23,41,9,,
54511,1969-07-26,51,,344,560,234,0,0,0,9983,,,83,,46,288,325,252,10,35,7,,
54511,1969-07-27,28,,287,388,240,35,10,45,9960,,,90,,17,262,294,231,13,55,3,,
54511,1969-07-28,31,,273,358,229,0,9,9,9971,,,86,,0,261,288,235,5,35,7,,
54511,1969-07-29,25,,246,296,225,334,124,458,9962,,,95,,0,237,258,222,15,54,15,,
54511,1969-07-30,59,,299,427,222,11,0,11,9972,,,81,,108,268,314,227,13,35,1,,
54511,1969-07-31,37,,263,387,218,0,33,33,9985,,,83,,51,255,302,224,25,60,1,,
54511,1969-08-01,33,,216,263,193,606,10,616,9929,,,92,,0,206,230,189,13,40,2,,
54511,1969-08-02,23,,241,337,201,18,11,29,9932,,,90,,35,222,268,198,10,42,1,,
54511,1969-08-03,74,,277,417,173,0,0,0,9967,,,72,,134,256,315,194,15,44,16,,
54511,1969-08-04,67,,290,460,196,0,0,0,9983,,,78,,121,259,310,206,13,49,8,,
54511,1969-08-05,63,,284,495,201,0,0,0,9997,,,77,,70,259,299,213,28,68,8,,
54511,1969-08-06,37,,283,470,200,0,1,1,10005,,,83,,30,255,298,210,8,41,8,,
54511,1969-08-07,24,,240,393,216,5,10,15,10016,,,84,,5,239,268,214,30,74,15,,
54511,1969-08-08,40,,254,373,181,0,1,1,10022,,,76,,15,244,283,196,13,49,1,,
54511,1969-08-09,35,,252,355,207,0,203,203,10018,,,78,,15,245,265,214,30,51,2,,
54511,1969-08-10,46,,283,418,225,261,48,309,9969,,,90,,49,260,310,225,28,50,8,,
54511,1969-08-11,4,,245,270,218,52,144,196,9944,,,94,,0,237,267,208,10,50,15,,
54511,1969-08-12,79,,266,401,178,12,0,12,9941,,,67,,129,259,319,192,28,63,15,,
54511,1969-08-13,82,,275,442,167,0,0,0,10003,,,70,,128,260,327,184,13,47,10,,
54511,1969-08-14,65,,282,437,182,0,0,0,9998,,,74,,114,253,308,200,15,50,16,,
54511,1969-08-15,55,,284,468,180,0,0,0,9994,,,83,,102,251,310,190,25,55,7,,
54511,1969-08-16,28,,260,346,225,0,119,119,9998,,,89,,4,246,267,231,13,54,2,,
54511,1969-08-17,83,,257,407,206,708,1,708,9975,,,82,,57,245,293,206,35,78,10,,
54511,1969-08-18,80,,253,393,157,0,0,0,10020,,,60,,127,244,299,177,13,45,16,,
54511,1969-08-19,56,,263,402,159,0,0,0,10021,,,75,,104,247,306,174,18,60,10,,
54511,1969-08-20,33,,283,405,196,0,1,1,10005,,,83,,82,257,300,205,13,120,11,,
54511,1969-08-21,71,,256,385,204,454,23,477,9939,,,79,,71,234,293,201,18,80,14,,
54511,1969-08-22,99,,229,465,164,0,0,0,9935,,,47,,126,263,298,192,25,92,14,,
54511,1969-08-23,94,,285,485,149,0,0,0,9944,,,54,,107,263,315,182,15,70,13,,
54511,1969-08-24,97,,295,510,169,1,1,1,9920,,,56,,114,260,323,207,18,70,14,,
54511,1969-08-25,119,,251,506,145,1,0,1,9916,,,48,,93,243,295,178,43,105,15,,
54511,1969-08-26,91,,293,520,147,0,0,0,9975,,,57,,111,242,301,170,23,56,16,,
54511,1969-08-27,81,,297,541,157,0,0,0,10004,,,67,,119,242,307,180,10,58,8,,
54511,1969-08-28,29,,232,417,194,0,9,9,10043,,,89,,10,222,254,202,10,34,16,,
54511,1969-08-29,,,,407,,0,463,463,10033,,,87,,28,203,263,153,10,96,15,,
54511,1969-08-30,28,,193,293,144,12,28,40,10028,,,90,,48,193,235,143,18,58,8,,
54511,1969-08-31,43,,221,365,141,0,0,0,10036,,,87,,88,201,262,154,13,42,9,,
54511,1969-09-01,41,,248,375,181,0,0,0,10033,,,83,,51,231,286,188,18,51,10,,
54511,1969-09-02,21,,202,234,177,17,331,348,9992,,,92,,18,206,249,184,23,62,1,,
54511,1969-09-03,54,,220,365,129,0,0,0,10036,,,78,,115,213,282,144,15,45,8,,
54511,1969-09-04,64,,228,332,165,0,0,0,10087,,,71,,95,222,269,183,20,57,1,,
54511,1969-09-05,75,,230,354,143,0,0,0,10116,,,63,,118,221,284,169,18,57,1,,
54511,1969-09-06,69,,228,378,128,0,0,0,10089,,,66,,114,226,310,142,13,62,9,,
54511,1969-09-07,75,,218,370,167,0,0,0,10153,,,60,,78,208,247,186,25,59,10,,
54511,1969-09-08,35,,193,319,125,0,0,0,10110,,,78,,39,179,227,140,23,54,10,,
54511,1969-09-09,40,,222,375,126,0,0,0,10068,,,80,,94,202,260,143,18,35,9,,
54511,1969-09-10,54,,267,495,133,0,0,0,10063,,,72,,113,222,292,151,0,29,1,,
54511,1969-09-11,69,,278,525,139,0,0,0,10060,,,66,,110,227,310,159,5,38,1,,
54511,1969-09-12,66,,271,515,136,0,0,0,10055,,,65,,110,225,302,159,18,41,9,,
54511,1969-09-13,67,,268,509,129,0,0,0,10042,,,66,,108,221,297,156,18,53,8,,
54511,1969-09-14,60,,260,493,137,0,0,0,10033,,,71,,107,222,293,155,15,65,9,,
54511,1969-09-15,57,,282,500,155,0,0,0,10029,,,74,,110,232,297,174,20,33,9,,
54511,1969-09-16,77,,257,480,152,0,0,0,10052,,,75,,99,232,301,175,23,81,9,,
54511,1969-09-17,54,,233,339,168,0,0,0,10080,,,59,,0,200,249,180,33,64,3,,
54511,1969-09-18,25,,212,290,169,0,0,0,10069,,,73,,0,196,225,176,13,61,16,,
54511,1969-09-19,74,,242,495,104,0,0,0,10079,,,49,,106,199,255,144,18,44,16,,
54511,1969-09-20,42,,214,406,114,0,0,0,10066,,,74,,71,190,247,137,20,75,16,,
54511,1969-09-21,91,,235,444,108,0,0,0,10133,,,40,,100,184,228,142,30,80,1,,
54511,1969-09-22,42,,218,420,105,0,0,0,10117,,,74,,71,174,225,122,18,47,9,,
54511,1969-09-23,30,,217,377,141,0,1,1,10093,,,79,,37,187,226,149,18,61,8,,
54511,1969-09-24,22,,203,393,121,1,0,1,10079,,,85,,5,188,226,141,13,32,9,,
54511,1969-09-25,71,,226,414,166,0,699,699,10110,,,80,,39,196,254,154,15,79,6,,
54511,1969-09-26,6,,159,202,133,19,23,42,10179,,,80,,0,135,167,111,15,30,11,,
54511,1969-09-27,21,,165,265,119,2,0,2,10173,,,83,,2,139,182,108,3,23,1,,
54511,1969-09-28,2,,144,173,125,46,87,133,10213,,,89,,0,131,158,116,0,30,1,,
54511,1969-09-29,14,,145,214,114,4,1,4,10177,,,85,,3,125,157,106,5,30,9,,
54511,1969-09-30,51,,139,239,64,0,0,0,10111,,,65,,104,130,190,73,35,116,15,,
54511,1969-10-01,87,,109,227,49,0,0,0,10139,,,41,,106,121,160,88,70,100,16,,
54511,1969-10-02,39,,111,280,9,0,0,0,10149,,,66,,104,103,177,25,5,67,10,,
54511,1969-10-03,43,,126,305,7,0,0,0,10167,,,59,,98,121,204,38,13,56,11,,
54511,1969-10-04,37,,119,266,20,0,0,0,10224,,,67,,66,115,161,45,20,41,8,,
54511,1969-10-05,23,,137,208,101,0,0,0,10214,,,77,,1,127,154,105,20,43,3,,
54511,1969-10-06,9,,131,188,102,4,2,6,10162,,,91,,0,125,147,115,15,48,10,,
54511,1969-10-07,54,,128,305,81,0,1,1,10102,,,67,,68,133,186,101,50,180,15,,
54511,1969-10-08,103,,128,310,49,0,0,0,10147,,,35,,103,123,152,97,83,176,15,,
54511,1969-10-09,57,,137,375,6,0,0,0,10172,,,43,,92,112,172,48,33,61,16,,
54511,1969-10-10,34,,144,337,41,0,0,0,10113,,,67,,64,105,158,60,20,45,1,,
54511,1969-10-11,36,,157,366,41,0,0,0,10147,,,76,,97,131,196,70,15,60,8,,
54511,1969-10-12,34,,177,356,81,0,0,0,10131,,,80,,61,152,203,103,28,90,9,,
54511,1969-10-13,29,,195,367,68,0,0,0,10113,,,80,,85,157,210,98,13,50,7,,
54511,1969-10-14,42,,198,379,101,0,0,0,10078,,,86,,77,165,224,120,5,40,9,,
54511,1969-10-15,74,,176,388,81,0,0,0,10097,,,46,,98,169,227,134,33,73,15,,
54511,1969-10-16,65,,162,389,30,0,0,0,10136,,,37,,98,149,217,94,23,75,16,,
54511,1969-10-17,33,,148,345,55,0,0,0,10086,,,67,,76,125,193,81,13,35,2,,
54511,1969-10-18,28,,154,340,35,0,0,0,10076,,,68,,52,140,205,64,15,45,15,,
54511,1969-10-19,21,,133,170,110,6,1,6,10101,,,81,,0,134,170,116,28,52,16,,
54511,1969-10-20,25,,181,350,104,1,0,1,10123,,,85,,58,147,207,119,20,37,1,,
54511,1969-10-21,39,,169,350,72,0,0,0,10158,,,78,,82,144,212,96,23,65,1,,
54511,1969-10-22,37,,133,270,85,1,0,1,10199,,,63,,17,118,163,102,23,53,9,,
54511,1969-10-23,4,,100,127,74,4,36,40,10150,,,89,,0,90,109,82,15,42,8,,
54511,1969-10-24,12,,114,196,70,4,0,4,10111,,,93,,0,100,119,82,18,47,10,,
54511,1969-10-25,56,,116,243,43,0,0,0,10135,,,54,,90,125,160,80,40,105,1,,
54511,1969-10-26,32,,98,306,-25,0,0,0,10139,,,70,,93,91,186,12,10,41,10,,
54511,1969-10-27,30,,106,305,-25,0,0,0,10101,,,77,,90,88,182,20,8,33,1,,
54511,1969-10-28,29,,117,331,-17,0,0,0,10101,,,74,,92,110,212,26,15,32,9,,
54511,1969-10-29,15,,100,262,6,0,1,1,10097,,,91,,36,97,140,49,20,38,2,,
54511,1969-10-30,37,,152,329,36,0,0,0,10069,,,65,,70,143,222,64,23,135,16,,
54511,1969-10-31,69,,83,258,-30,0,0,0,10197,,,37,,96,68,168,25,30,125,1,,
54511,1969-11-01,80,,36,184,-63,0,0,0,10212,,,46,,91,43,92,-21,38,130,16,,
54511,1969-11-02,42,,28,208,-84,0,0,0,10242,,,52,,88,23,94,-36,43,100,1,,
54511,1969-11-03,35,,26,230,-71,0,0,0,10292,,,34,,69,21,74,-28,18,51,16,,
54511,1969-11-04,28,,37,243,-75,0,0,0,10304,,,37,,90,35,96,-24,30,59,10,,
54511,1969-11-05,33,,44,250,-65,0,0,0,10250,,,51,,91,48,134,-32,20,45,2,,
54511,1969-11-06,25,,46,271,-61,0,0,0,10157,,,61,,84,50,176,-31,10,34,10,,
54511,1969-11-07,20,,35,251,-55,0,0,0,10072,,,65,,67,48,162,-28,13,36,15,,
54511,1969-11-08,50,,87,255,-36,0,0,0,10018,,,37,,75,102,168,11,78,215,15,,
54511,1969-11-09,113,,30,138,-9,0,0,0,10145,,,16,,82,43,121,28,120,190,15,,
54511,1969-11-10,49,,29,200,-66,0,0,0,10164,,,34,,86,34,88,-11,40,96,16,,
54511,1969-11-11,20,,28,235,-77,0,0,0,10064,,,55,,85,34,124,-37,15,39,2,,
54511,1969-11-12,20,,43,225,-51,0,0,0,10039,,,65,,79,45,139,-22,15,34,2,,
54511,1969-11-13,30,,80,235,-33,0,1,1,10056,,,66,,62,80,144,10,20,40,2,,
54511,1969-11-14,9,,60,106,10,150,32,182,10147,,,70,,0,75,121,45,63,100,2,,
