site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
57494,1965-01-21,17,,91,229,10,0,0,0,10198,,,80,61,24,66,118,19,23,,,73,2
57494,1965-01-22,8,,88,143,58,0,0,0,10188,,,85,80,0,68,89,54,28,,,73,2
57494,1965-01-23,19,,79,136,57,0,0,0,10213,,,81,72,0,60,79,48,55,,,120,2
57494,1965-01-24,6,,46,59,36,1,1,1,10246,,,90,82,0,36,51,30,45,,,106,2
57494,1965-01-25,5,,64,157,29,3,12,15,10220,,,87,69,0,42,70,25,23,,,58,7
57494,1965-01-26,4,,86,191,48,13,0,13,10198,,,90,72,8,56,84,41,15,,,49,13
57494,1965-01-27,7,,73,122,44,0,6,6,10190,,,90,79,0,65,92,46,33,,,77,4
57494,1965-01-28,3,,69,101,56,24,52,76,10176,,,97,90,0,63,79,50,30,,,89,2
57494,1965-01-29,14,,69,159,31,35,0,35,10237,,,84,66,33,50,79,32,45,,,112,1
57494,1965-01-30,11,,85,152,49,0,0,0,10222,,,85,70,0,69,97,46,23,,,85,7
57494,1965-01-31,12,,76,113,57,25,0,25,10267,,,87,48,0,73,99,60,38,,,160,2
57494,1965-02-01,14,,50,78,34,0,0,0,10304,,,80,71,0,49,73,35,40,,,93,2
57494,1965-02-02,19,,47,199,-21,0,0,0,10314,,,77,31,92,26,91,-19,18,,,78,3
57494,1965-02-03,16,,22,106,-23,0,1,1,10239,,,67,53,4,25,64,-15,38,,,103,7
57494,1965-02-04,8,,55,113,16,12,0,12,10214,,,79,65,0,45,69,25,23,,,86,16
57494,1965-02-05,26,,47,133,13,0,0,0,10265,,,67,42,9,42,74,26,40,,,112,2
57494,1965-02-06,17,,64,264,-33,0,0,0,10236,,,68,24,75,27,97,-33,10,,,54,2
57494,1965-02-07,6,,64,104,43,0,2,2,10170,,,76,67,0,57,73,44,10,,,48,8
57494,1965-02-08,3,,47,115,-5,0,56,56,10157,,,95,75,6,41,87,-1,10,,,51,15
57494,1965-02-09,13,,109,232,53,23,0,23,10159,,,87,53,44,78,137,49,18,,,64,14
57494,1965-02-10,14,,105,226,70,0,0,0,10165,,,85,42,22,89,139,69,10,,,50,10
57494,1965-02-11,20,,101,251,11,2,1,3,10160,,,85,49,70,83,158,6,20,,,72,8
57494,1965-02-12,27,,131,320,55,1,0,1,10135,,,83,57,94,109,180,61,25,,,107,10
57494,1965-02-13,32,,130,337,47,1,0,1,10156,,,80,51,92,110,185,62,40,,,96,2
57494,1965-02-14,29,,129,300,48,0,0,0,10155,,,72,59,81,112,171,52,25,,,87,4
57494,1965-02-15,8,,94,129,74,52,203,255,10127,,,94,80,0,86,138,67,48,,,106,16
57494,1965-02-16,3,,82,92,70,6,65,71,10139,,,98,90,0,75,86,67,33,,,75,3
57494,1965-02-17,4,,89,133,77,124,17,141,10122,,,94,84,0,82,99,75,43,,,106,16
57494,1965-02-18,8,,102,167,73,3,0,3,10132,,,92,82,4,88,116,67,25,,,68,4
57494,1965-02-19,8,,97,108,89,89,87,176,10093,,,98,90,0,91,114,84,30,,,108,16
57494,1965-02-20,19,,82,123,60,0,13,13,10161,,,86,75,6,72,90,55,60,,,156,2
57494,1965-02-21,3,,42,64,19,60,20,80,10195,,,92,81,0,31,66,13,73,,,141,2
57494,1965-02-22,4,,10,25,2,22,33,55,10246,,,91,79,0,8,18,0,55,,,121,2
57494,1965-02-23,12,,67,210,-3,0,0,0,10272,,,82,63,19,27,70,-6,25,,,67,2
57494,1965-02-24,7,,65,133,30,0,0,0,10259,,,86,66,6,50,78,26,10,,,39,3
57494,1965-02-25,20,,96,227,37,1,0,1,10255,,,85,48,88,67,123,36,15,,,62,1
57494,1965-02-26,19,,71,200,21,0,0,0,10283,,,82,68,86,51,86,30,55,,,137,2
57494,1965-02-27,13,,96,321,8,0,0,0,10255,,,85,64,82,52,113,15,23,,,76,2
57494,1965-02-28,7,,105,217,35,0,1,1,10241,,,87,69,0,79,113,53,13,,,56,4
57494,1965-03-01,2,,94,156,65,1,17,18,10204,,,90,78,0,83,98,69,20,,,43,9
57494,1965-03-02,19,,129,327,2,1,0,1,10200,,,82,49,85,80,129,25,25,,,71,1
57494,1965-03-03,30,,118,356,9,0,1,1,10231,,,76,45,76,87,150,21,33,,,183,2
57494,1965-03-04,39,,98,312,2,0,0,0,10291,,,57,29,91,55,105,20,48,,,109,3
57494,1965-03-05,13,,58,198,21,1,4,4,10278,,,80,62,12,39,70,30,30,,,69,8
57494,1965-03-06,24,,96,330,-27,1,0,1,10295,,,76,39,63,44,112,-15,23,,,119,2
57494,1965-03-07,30,,91,293,0,0,0,0,10299,,,63,26,69,59,113,17,28,,,101,2
57494,1965-03-08,38,,114,382,-32,0,0,0,10223,,,66,30,104,72,165,-3,28,,,160,13
57494,1965-03-09,36,,139,423,-7,0,0,0,10210,,,69,35,100,98,179,5,18,,,64,7
57494,1965-03-10,39,,125,368,25,0,0,0,10201,,,67,35,26,105,179,42,25,,,98,7
57494,1965-03-11,37,,163,442,34,0,0,0,10175,,,80,39,101,121,206,46,20,,,78,11
57494,1965-03-12,42,,177,446,43,1,0,1,10172,,,73,22,100,136,227,47,28,,,79,12
57494,1965-03-13,51,,185,452,37,0,0,0,10148,,,64,26,99,143,240,46,20,,,83,11
57494,1965-03-14,49,,173,399,62,0,0,0,10124,,,74,45,102,158,242,89,38,,,170,15
57494,1965-03-15,79,,170,377,84,1,0,1,10227,,,43,19,100,138,229,100,48,,,170,2
57494,1965-03-16,42,,163,446,21,0,0,0,10183,,,58,21,109,116,199,44,18,,,73,3
57494,1965-03-17,67,,162,412,46,0,0,0,10175,,,48,22,103,116,189,57,45,,,,
57494,1965-03-18,50,,182,445,42,0,0,0,10120,,,59,36,101,149,246,57,30,,,73,9
57494,1965-03-19,63,,173,335,86,0,0,0,10153,,,58,41,62,137,181,102,53,,,144,2
57494,1965-03-20,29,,122,192,87,1,1,1,10157,,,74,60,0,91,129,80,45,,,112,2
57494,1965-03-21,4,,87,100,73,25,129,154,10121,,,93,83,0,72,88,64,38,,,74,2
57494,1965-03-22,5,,91,147,74,6,54,60,10118,,,96,87,0,79,99,64,28,,,80,16
57494,1965-03-23,25,,126,287,64,31,0,31,10128,,,86,57,44,98,149,64,28,,,85,15
57494,1965-03-24,7,,120,245,50,3,7,10,10146,,,92,75,6,104,146,56,23,,,61,10
57494,1965-03-25,4,,120,165,102,24,10,34,10158,,,90,77,0,108,130,97,25,,,61,2
57494,1965-03-26,9,,115,168,92,40,38,78,10182,,,90,72,0,100,126,89,38,,,100,2
57494,1965-03-27,25,,147,302,66,0,0,0,10217,,,81,58,69,103,148,66,23,,,62,7
57494,1965-03-28,12,,132,206,98,0,1,1,10203,,,82,69,1,116,141,99,15,,,58,3
57494,1965-03-29,7,,119,176,94,4,12,16,10197,,,88,61,0,99,120,90,8,,,65,2
57494,1965-03-30,22,,137,296,48,0,1,1,10170,,,89,59,62,100,157,37,20,,,71,8
57494,1965-03-31,21,,159,396,42,1,0,1,10132,,,90,66,71,115,176,47,20,,,78,11
57494,1965-04-01,25,,149,373,57,1,4,5,10094,,,86,56,52,124,192,46,18,,,83,6
57494,1965-04-02,14,,155,224,135,1,1,1,10086,,,87,66,2,147,172,136,25,,,66,16
57494,1965-04-03,4,,140,164,125,2,116,118,10112,,,92,84,0,137,150,131,40,,,132,1
57494,1965-04-04,29,,124,237,85,1,5,5,10194,,,81,68,17,112,150,92,73,,,145,2
57494,1965-04-05,21,,124,191,87,70,0,70,10229,,,81,62,0,107,136,87,38,,,95,3
57494,1965-04-06,25,,147,263,85,0,0,0,10215,,,76,56,75,115,150,85,18,,,52,7
57494,1965-04-07,4,,122,144,110,113,73,186,10164,,,94,81,0,110,133,105,18,,,63,9
57494,1965-04-08,11,,139,225,101,0,0,0,10139,,,92,74,21,120,160,99,18,,,84,10
57494,1965-04-09,24,,136,168,106,164,237,401,10107,,,97,86,0,135,152,115,38,,,98,3
57494,1965-04-10,48,,143,221,101,11,0,11,10217,,,69,33,82,146,188,129,50,,,132,3
57494,1965-04-11,23,,130,270,58,0,0,0,10204,,,77,43,50,115,164,64,25,,,81,8
57494,1965-04-12,38,,186,395,98,0,0,0,10169,,,79,53,102,135,189,103,25,,,71,8
57494,1965-04-13,49,,204,415,75,1,0,1,10164,,,77,51,105,158,229,86,40,,,87,7
57494,1965-04-14,64,,236,435,114,1,0,1,10123,,,69,46,115,184,256,126,40,,,121,8
57494,1965-04-15,35,,212,435,122,0,1,1,10116,,,82,60,60,183,237,128,20,,,87,7
57494,1965-04-16,5,,190,221,177,5,41,46,10078,,,96,89,0,182,209,173,20,,,55,3
57494,1965-04-17,46,,212,325,172,38,1,38,10071,,,83,56,74,200,249,173,45,,,130,2
57494,1965-04-18,41,,215,387,113,0,0,0,10125,,,78,61,83,167,221,118,43,,,112,2
57494,1965-04-19,43,,242,461,135,0,0,0,10130,,,79,63,101,167,223,128,38,,,83,2
57494,1965-04-20,48,,239,435,137,0,1,1,10096,,,76,55,62,181,239,137,40,,,111,3
57494,1965-04-21,29,,174,266,146,19,6,25,10063,,,86,71,4,160,202,141,60,,,133,6
57494,1965-04-22,32,,141,165,120,252,252,504,10046,,,95,77,0,134,166,113,50,,,133,16
57494,1965-04-23,30,,180,340,75,0,0,0,10104,,,84,61,86,140,194,83,20,,,88,1
57494,1965-04-24,30,,226,410,124,1,1,1,10087,,,84,66,65,174,216,136,15,,,76,5
57494,1965-04-25,14,,182,345,161,84,1,85,10073,,,93,69,39,173,211,156,15,,,75,3
57494,1965-04-26,36,,209,405,133,0,0,0,10115,,,85,68,60,173,217,143,40,,,100,3
57494,1965-04-27,17,,150,215,104,56,101,157,10070,,,91,83,0,144,184,92,65,,,177,2
57494,1965-04-28,23,,104,184,75,171,17,188,10110,,,81,66,0,89,111,66,70,,,137,1
57494,1965-04-29,30,,166,331,46,0,0,0,10122,,,84,62,109,117,181,51,18,,,64,11
57494,1965-04-30,25,,214,405,106,0,0,0,10117,,,85,57,67,166,222,109,13,,,59,2
57494,1965-05-01,45,,237,429,140,0,0,0,10144,,,80,66,84,176,225,144,48,,,151,16
57494,1965-05-02,44,,229,464,92,1,0,1,10169,,,75,47,125,148,204,103,25,,,77,15
57494,1965-05-03,55,,233,446,96,0,0,0,10131,,,72,35,118,171,237,101,28,,,88,7
57494,1965-05-04,62,,270,492,123,0,1,1,10090,,,71,46,98,208,288,136,30,,,90,9
57494,1965-05-05,7,,195,239,161,5,12,17,10109,,,86,73,0,186,223,164,23,,,77,16
57494,1965-05-06,44,,240,408,113,1,0,1,10092,,,75,42,113,182,244,118,15,,,77,10
57494,1965-05-07,48,,271,523,115,0,0,0,10070,,,79,47,109,203,266,122,28,,,76,9
57494,1965-05-08,68,,297,507,167,0,0,0,10038,,,79,51,125,230,301,171,23,,,119,9
57494,1965-05-09,38,,270,425,183,0,0,0,10027,,,79,60,71,240,293,194,30,,,110,6
57494,1965-05-10,60,,304,525,192,14,0,14,10060,,,74,52,112,233,291,191,25,,,78,16
57494,1965-05-11,67,,302,517,198,1,0,1,10079,,,68,43,98,239,292,196,28,,,74,5
57494,1965-05-12,58,,299,517,211,1,1,1,10071,,,66,50,48,247,296,208,20,,,65,7
57494,1965-05-13,5,,218,269,193,67,331,398,10019,,,97,83,0,212,265,189,65,,,147,2
57494,1965-05-14,34,,207,287,175,42,1,42,10056,,,79,62,7,201,236,175,40,,,117,2
57494,1965-05-15,38,,200,305,168,1,1,1,10082,,,77,60,20,190,237,170,33,,,88,16
57494,1965-05-16,51,,279,506,148,2,0,2,10082,,,79,50,119,218,285,164,30,,,85,11
57494,1965-05-17,62,,305,539,158,2,0,2,10095,,,75,35,122,236,309,158,13,,,64,10
57494,1965-05-18,49,,301,535,199,0,0,0,10077,,,69,43,57,249,309,211,25,,,77,10
57494,1965-05-19,65,,290,515,166,0,0,0,10050,,,73,50,114,243,306,179,35,,,99,12
57494,1965-05-20,60,,324,544,198,0,0,0,10059,,,72,46,96,258,315,209,38,,,94,11
57494,1965-05-21,60,,305,452,192,0,0,0,10086,,,59,41,100,250,298,203,23,,,53,3
57494,1965-05-22,72,,332,574,176,1,0,1,10058,,,71,36,125,250,318,180,15,,,73,10
57494,1965-05-23,88,,337,576,181,1,0,1,10035,,,65,36,128,267,337,187,25,,,89,12
57494,1965-05-24,72,,275,422,196,0,0,0,10066,,,64,48,98,225,275,205,55,,,150,2
57494,1965-05-25,70,,265,518,180,1,5,5,10063,,,68,46,89,199,260,166,38,,,162,4
57494,1965-05-26,63,,304,549,133,0,0,0,10037,,,71,39,120,216,293,120,13,,,85,9
57494,1965-05-27,83,,310,530,213,1,0,1,10043,,,61,32,72,251,321,205,30,,,123,13
57494,1965-05-28,81,,324,553,157,0,0,0,10061,,,58,34,123,247,319,149,30,,,77,14
57494,1965-05-29,91,,333,548,190,0,0,0,10065,,,60,30,127,257,320,201,30,,,112,9
57494,1965-05-30,107,,321,539,174,0,0,0,10072,,,50,28,125,249,318,188,38,,,137,8
57494,1965-05-31,74,,293,518,200,0,1,1,10068,,,63,42,51,251,314,203,38,,,118,13
57494,1965-06-01,17,,238,295,212,24,3,27,10076,,,88,71,0,223,247,208,30,,,82,10
57494,1965-06-02,9,,218,249,202,48,141,189,10065,,,96,90,0,207,228,197,30,,,94,4
57494,1965-06-03,10,,179,233,166,88,92,180,10080,,,95,84,0,168,204,153,55,,,137,16
57494,1965-06-04,43,,247,384,162,0,0,0,10089,,,78,45,87,212,271,161,23,,,63,10
57494,1965-06-05,60,,267,457,162,0,0,0,10058,,,77,49,120,225,281,176,28,,,76,11
57494,1965-06-06,61,,324,565,167,0,0,0,10041,,,69,35,107,245,309,176,15,,,58,11
57494,1965-06-07,65,,328,554,194,0,0,0,10058,,,71,37,101,257,315,199,13,,,69,2
57494,1965-06-08,69,,330,541,225,3,1,3,10064,,,72,56,83,262,316,223,23,,,99,4
57494,1965-06-09,13,,239,280,215,90,259,349,10058,,,95,81,0,229,279,209,40,,,96,2
57494,1965-06-10,33,,238,356,202,26,0,26,10062,,,87,67,35,220,250,200,33,,,98,16
57494,1965-06-11,45,,284,446,196,0,0,0,10074,,,84,55,100,239,292,198,15,,,65,11
57494,1965-06-12,61,,332,549,188,0,0,0,10064,,,76,49,121,253,313,193,30,,,79,10
57494,1965-06-13,18,,291,387,231,0,0,0,10044,,,88,74,0,261,293,227,8,,,46,2
57494,1965-06-14,43,,316,527,236,1,8,8,10022,,,85,54,48,262,321,232,15,,,122,6
57494,1965-06-15,74,,324,523,199,1,0,1,10025,,,76,44,130,257,306,203,33,,,118,2
57494,1965-06-16,50,,333,565,192,0,0,0,10033,,,73,44,87,256,310,192,15,,,54,3
57494,1965-06-17,72,,328,546,190,0,0,0,10035,,,65,35,117,261,324,195,23,,,79,3
57494,1965-06-18,76,,312,565,235,0,0,0,10037,,,60,36,81,266,324,228,28,,,66,13
57494,1965-06-19,87,,349,601,192,0,0,0,10037,,,69,43,124,259,323,203,38,,,94,11
57494,1965-06-20,71,,346,622,188,0,0,0,10050,,,65,37,123,266,331,199,18,,,73,10
57494,1965-06-21,63,,323,625,220,0,0,0,10049,,,69,41,105,268,323,223,18,,,68,8
57494,1965-06-22,77,,368,634,207,0,0,0,10032,,,67,43,125,272,327,211,23,,,71,7
57494,1965-06-23,28,,291,390,230,0,3,3,10025,,,75,68,23,253,280,226,20,,,55,7
57494,1965-06-24,16,,217,254,202,60,484,544,10027,,,95,91,0,207,244,195,48,,,85,4
57494,1965-06-25,29,,252,363,210,349,21,370,10001,,,89,61,22,229,280,207,23,,,78,3
57494,1965-06-26,59,,296,461,180,1,0,1,10018,,,76,48,132,244,299,196,18,,,67,2
57494,1965-06-27,61,,323,545,186,1,0,1,10009,,,76,35,129,253,307,199,20,,,60,10
57494,1965-06-28,65,,325,573,194,0,0,0,9984,,,74,49,122,261,321,204,15,,,67,11
57494,1965-06-29,72,,357,568,227,0,0,0,10003,,,76,53,118,286,342,235,28,,,79,8
57494,1965-06-30,85,,354,575,264,0,0,0,10023,,,75,54,87,298,347,264,38,,,155,10
57494,1965-07-01,120,,376,605,272,0,0,0,10012,,,68,52,103,308,355,277,63,,,157,11
57494,1965-07-02,123,,375,572,263,0,0,0,10001,,,67,49,112,310,357,270,58,,,156,11
57494,1965-07-03,120,,373,565,269,0,0,0,9976,,,69,53,102,305,351,274,53,,,172,11
57494,1965-07-04,105,,382,598,289,1,0,1,9971,,,73,62,106,301,345,282,53,,,133,11
57494,1965-07-05,71,,362,651,233,1,192,192,9975,,,82,56,90,279,345,218,33,,,184,2
57494,1965-07-06,48,,293,404,238,1,1,1,9983,,,91,64,96,263,303,230,28,,,98,9
57494,1965-07-07,38,,304,472,246,15,5,20,9984,,,90,67,67,269,320,247,23,,,106,10
57494,1965-07-08,20,,282,326,256,53,1,53,9995,,,92,81,0,275,302,258,33,,,83,6
57494,1965-07-09,87,,321,475,254,1,0,1,9993,,,80,57,96,294,345,262,48,,,124,10
57494,1965-07-10,89,,362,563,257,0,0,0,9991,,,74,59,107,305,346,269,40,,,131,10
57494,1965-07-11,102,,371,570,254,0,0,0,9993,,,76,50,127,304,353,265,33,,,131,10
57494,1965-07-12,95,,382,591,248,0,0,0,9987,,,76,50,128,307,357,254,28,,,112,10
57494,1965-07-13,103,,395,602,261,0,0,0,9984,,,71,48,128,315,364,265,30,,,121,11
57494,1965-07-14,51,,377,665,282,0,0,0,9993,,,84,48,49,295,363,274,30,,,119,2
57494,1965-07-15,47,,333,601,254,0,1,1,10019,,,86,53,65,282,348,254,30,,,96,8
57494,1965-07-16,109,,365,581,266,1,0,1,10029,,,74,45,120,297,351,263,38,,,144,11
57494,1965-07-17,112,,381,569,262,0,0,0,10014,,,69,55,117,309,351,263,58,,,179,11
57494,1965-07-18,128,,374,562,274,0,0,0,9980,,,66,50,97,312,353,283,55,,,182,10
57494,1965-07-19,118,,386,620,285,0,0,0,9977,,,65,52,113,320,363,285,40,,,132,10
57494,1965-07-20,87,,421,637,292,0,0,0,9979,,,74,54,111,323,362,290,28,,,95,9
57494,1965-07-21,66,,284,356,249,133,433,566,9974,,,94,84,4,264,328,237,23,,,113,13
57494,1965-07-22,33,,293,390,252,1,0,1,9980,,,93,80,29,263,287,251,30,,,84,15
57494,1965-07-23,42,,305,461,249,2,0,2,9995,,,89,64,92,273,320,245,5,,,46,11
57494,1965-07-24,53,,350,561,232,1,0,1,10030,,,84,59,101,285,337,241,23,,,107,2
57494,1965-07-25,56,,378,615,253,0,1,1,10036,,,85,66,100,286,332,250,18,,,92,16
57494,1965-07-26,66,,399,644,260,0,0,0,10009,,,82,58,124,296,338,258,28,,,91,3
57494,1965-07-27,51,,385,592,266,0,1,1,9973,,,81,63,91,292,333,264,23,,,110,1
57494,1965-07-28,61,,364,650,242,1,0,1,9999,,,81,52,127,281,325,244,23,,,69,16
57494,1965-07-29,55,,374,576,251,0,0,0,10025,,,79,54,125,293,336,247,20,,,52,4
57494,1965-07-30,48,,354,623,264,0,0,0,10018,,,84,56,75,287,336,260,25,,,106,8
57494,1965-07-31,73,,377,602,245,0,0,0,10002,,,78,58,121,283,328,237,35,,,97,10
57494,1965-08-01,90,,375,604,260,0,0,0,9983,,,79,57,120,295,346,260,43,,,111,11
57494,1965-08-02,50,,371,635,271,1,1,1,9988,,,81,61,61,287,340,254,25,,,79,11
57494,1965-08-03,34,,369,629,263,0,35,35,9975,,,84,60,51,291,341,260,20,,,79,7
57494,1965-08-04,20,,256,291,232,1,1,1,9969,,,89,81,0,242,286,230,38,,,100,15
57494,1965-08-05,52,,341,606,195,1,0,1,9995,,,82,56,116,249,307,201,18,,,62,2
57494,1965-08-06,36,,328,540,218,1,0,1,10002,,,83,56,82,266,315,215,18,,,51,11
57494,1965-08-07,62,,381,638,217,0,0,0,9997,,,78,44,127,286,346,221,8,,,51,10
57494,1965-08-08,45,,348,532,266,0,0,0,10023,,,85,72,76,259,292,252,40,,,97,9
57494,1965-08-09,4,,268,320,252,1,276,276,10015,,,97,91,3,249,270,242,20,,,90,10
57494,1965-08-10,36,,283,425,239,85,1,85,10006,,,92,73,47,253,289,228,23,,,64,9
57494,1965-08-11,54,,319,486,226,1,0,1,10016,,,88,69,120,266,315,227,23,,,82,11
57494,1965-08-12,19,,283,380,237,2,52,54,10054,,,89,73,22,266,310,227,23,,,199,9
57494,1965-08-13,7,,248,289,230,1,40,41,10089,,,95,83,8,239,261,227,23,,,89,11
57494,1965-08-14,53,,309,476,211,0,0,0,10077,,,83,62,123,270,328,217,23,,,56,8
57494,1965-08-15,66,,344,524,238,0,0,0,10054,,,84,64,123,286,330,242,30,,,97,10
57494,1965-08-16,65,,350,540,248,0,0,0,10043,,,82,62,116,289,333,254,30,,,106,11
57494,1965-08-17,56,,353,599,236,0,0,0,10068,,,80,70,108,270,318,235,33,,,86,15
57494,1965-08-18,37,,280,439,233,1,1,1,10101,,,84,72,5,232,269,217,40,,,116,16
57494,1965-08-19,33,,263,385,214,1,1,1,10106,,,84,72,13,224,248,208,33,,,94,2
57494,1965-08-20,37,,273,462,211,1,1,1,10074,,,88,72,34,233,273,208,38,,,130,2
57494,1965-08-21,60,,316,559,187,0,0,0,10059,,,79,52,125,244,299,195,30,,,100,16
57494,1965-08-22,55,,342,590,186,1,0,1,10045,,,81,54,122,251,318,180,18,,,66,12
57494,1965-08-23,64,,350,590,200,0,0,0,10059,,,84,53,127,264,329,208,33,,,77,11
57494,1965-08-24,69,,354,611,192,2,0,2,10081,,,73,32,124,275,350,208,23,,,58,8
57494,1965-08-25,70,,345,600,217,0,0,0,10095,,,73,38,115,275,350,224,23,,,60,3
57494,1965-08-26,49,,312,594,215,1,1,1,10089,,,80,51,77,262,334,220,28,,,71,13
57494,1965-08-27,45,,337,580,229,1,0,1,10059,,,81,49,69,273,329,227,3,,,50,12
57494,1965-08-28,30,,290,380,239,1,120,120,10020,,,87,75,37,263,295,227,28,,,116,10
57494,1965-08-29,27,,264,362,235,1,146,146,10013,,,94,74,23,253,295,232,25,,,108,15
57494,1965-08-30,35,,262,371,233,0,1,1,10056,,,87,75,23,248,281,234,33,,,92,2
57494,1965-08-31,30,,256,325,222,1,1,1,10066,,,85,72,0,247,281,225,33,,,89,2
57494,1965-09-01,32,,277,426,217,0,1,1,10063,,,86,66,48,240,288,212,20,,,44,3
57494,1965-09-02,39,,332,545,234,0,0,0,10050,,,87,67,75,263,316,228,13,,,55,10
57494,1965-09-03,27,,272,466,245,1,1,1,10041,,,92,77,52,261,296,237,10,,,56,1
57494,1965-09-04,39,,337,576,225,0,0,0,10014,,,86,65,86,270,332,222,15,,,49,10
57494,1965-09-05,20,,250,306,196,3,28,31,10032,,,86,61,0,230,288,175,20,,,138,16
57494,1965-09-06,16,,221,276,203,6,6,12,10098,,,90,73,0,201,226,186,25,,,69,11
57494,1965-09-07,16,,223,305,195,6,3,9,10139,,,89,61,1,207,236,189,10,,,41,3
57494,1965-09-08,22,,236,345,196,1,1,1,10121,,,83,64,0,210,244,191,20,,,68,1
57494,1965-09-09,42,,278,505,187,1,0,1,10110,,,79,52,72,213,261,185,23,,,63,2
57494,1965-09-10,19,,237,386,155,0,0,0,10114,,,86,52,47,201,255,152,10,,,43,3
57494,1965-09-11,26,,246,413,153,1,1,2,10099,,,88,57,55,207,268,142,20,,,60,4
57494,1965-09-12,18,,197,248,170,116,33,149,10099,,,88,71,13,191,219,173,33,,,112,6
57494,1965-09-13,43,,250,405,137,2,0,2,10116,,,80,41,113,208,284,138,18,,,46,16
57494,1965-09-14,53,,285,482,174,0,0,0,10135,,,69,45,107,237,296,179,23,,,58,3
57494,1965-09-15,50,,294,506,153,0,0,0,10124,,,76,45,113,233,298,155,18,,,59,14
57494,1965-09-16,65,,281,503,169,0,0,0,10121,,,66,31,107,230,299,176,28,,,80,1
57494,1965-09-17,56,,284,531,127,0,0,0,10128,,,70,31,118,217,307,127,15,,,50,16
57494,1965-09-18,60,,304,557,185,0,0,0,10134,,,68,29,100,239,310,186,10,,,53,11
57494,1965-09-19,50,,301,512,206,1,0,1,10137,,,68,37,56,238,306,204,15,,,77,5
57494,1965-09-20,53,,280,528,179,0,0,0,10128,,,76,28,105,232,310,176,10,,,51,10
57494,1965-09-21,52,,301,536,162,2,0,2,10109,,,80,44,89,229,308,155,10,,,55,11
57494,1965-09-22,43,,290,526,185,0,0,0,10100,,,77,40,106,241,313,183,10,,,41,12
57494,1965-09-23,52,,303,534,173,0,0,0,10112,,,70,27,111,239,319,176,15,,,52,3
57494,1965-09-24,53,,303,531,172,0,0,0,10129,,,73,42,107,234,311,165,13,,,62,3
57494,1965-09-25,63,,295,528,162,0,0,0,10122,,,70,27,111,230,311,161,15,,,57,7
57494,1965-09-26,60,,296,524,152,0,0,0,10120,,,67,36,96,231,310,153,25,,,115,3
57494,1965-09-27,33,,210,270,183,3,15,18,10143,,,80,67,0,199,247,181,35,,,113,1
57494,1965-09-28,0,,182,223,164,19,125,144,10151,,,92,79,0,164,195,149,20,,,,
57494,1965-09-29,4,,198,251,164,67,26,93,10142,,,95,85,0,172,196,149,13,,,72,1
57494,1965-09-30,1,,203,266,182,45,11,56,10124,,,97,89,0,186,205,173,13,,,38,2
57494,1965-10-01,5,,212,270,197,18,38,56,10104,,,99,94,0,198,214,191,15,,,42,16
57494,1965-10-02,2,,206,245,190,116,25,141,10119,,,97,93,0,193,207,184,33,,,91,3
57494,1965-10-03,0,,209,247,192,24,37,61,10127,,,97,94,0,198,216,188,25,,,68,2
57494,1965-10-04,24,,224,302,196,1,1,1,10126,,,90,75,9,208,241,194,43,,,116,1
57494,1965-10-05,36,,200,265,180,0,0,0,10139,,,81,69,24,199,226,182,43,,,130,2
57494,1965-10-06,20,,202,284,173,16,1,16,10150,,,87,74,10,191,226,167,33,,,77,2
57494,1965-10-07,0,,172,195,155,17,94,111,10165,,,92,83,0,162,199,150,35,,,109,2
57494,1965-10-08,26,,193,323,130,7,0,7,10179,,,84,63,61,166,211,133,15,,,59,3
57494,1965-10-09,0,,181,210,162,2,66,68,10149,,,97,89,0,167,186,157,15,,,75,5
57494,1965-10-10,11,,181,238,161,139,28,167,10143,,,94,84,0,169,189,161,33,,,95,16
57494,1965-10-11,19,,177,291,120,0,0,0,10199,,,89,72,40,168,206,124,30,,,70,3
57494,1965-10-12,18,,190,311,134,0,1,1,10192,,,89,67,34,172,215,135,28,,,49,15
57494,1965-10-13,41,,211,401,116,2,0,2,10200,,,78,47,102,181,252,118,18,,,86,3
57494,1965-10-14,53,,198,415,82,0,0,0,10229,,,69,30,108,158,235,84,28,,,106,16
57494,1965-10-15,28,,168,378,66,1,0,1,10215,,,76,33,73,150,230,82,18,,,58,7
57494,1965-10-16,29,,196,408,75,0,0,0,10202,,,77,37,92,158,240,87,8,,,59,3
57494,1965-10-17,36,,209,441,78,2,0,2,10219,,,80,37,101,166,252,82,5,,,52,2
57494,1965-10-18,47,,200,428,77,1,0,1,10197,,,73,31,106,163,258,91,23,,,79,8
57494,1965-10-19,43,,213,452,81,1,0,1,10174,,,72,37,104,172,266,106,23,,,61,7
57494,1965-10-20,48,,211,438,97,0,0,0,10203,,,71,30,105,177,260,118,25,,,78,6
57494,1965-10-21,53,,209,425,100,0,0,0,10214,,,67,20,92,173,257,116,23,,,109,3
57494,1965-10-22,26,,197,345,119,0,0,0,10194,,,78,59,56,171,212,135,23,,,63,3
57494,1965-10-23,31,,214,416,126,0,0,0,10177,,,79,42,88,166,234,123,15,,,47,15
