site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
59287,1956-04-07,29,33,281,485,188,1,1,2,10122,,,80,,14,234,281,198,10,,,,
59287,1956-04-08,29,42,272,472,193,0,2,2,10119,,,83,,6,219,257,188,20,,,57,16
59287,1956-04-09,39,30,236,435,175,0,0,0,10128,,,69,,0,190,229,169,18,,,,
59287,1956-04-10,35,30,280,470,202,1,0,1,10115,,,76,,5,213,255,186,10,,,31,15
59287,1956-04-11,53,46,264,495,183,0,1,1,10122,,,74,,61,204,249,177,23,,,53,16
59287,1956-04-12,60,52,273,540,193,0,0,0,10126,,,65,,65,219,266,190,18,,,48,16
59287,1956-04-13,56,50,317,552,208,0,0,0,10121,,,70,,71,242,285,206,10,,,,
59287,1956-04-14,66,40,326,565,198,0,0,0,10119,,,73,,103,254,299,207,13,,,60,8
59287,1956-04-15,64,50,339,586,206,0,0,0,10086,,,77,,102,260,315,212,10,,,63,7
59287,1956-04-16,63,40,350,565,232,0,1,1,10063,,,79,,76,274,320,236,18,,,68,9
59287,1956-04-17,58,50,355,583,248,1,0,1,10059,,,81,,63,279,327,248,15,,,77,6
59287,1956-04-18,49,50,333,535,256,1,1,1,10052,,,81,,25,269,299,254,38,,,112,7
59287,1956-04-19,41,47,294,558,261,0,34,34,10036,,,85,,14,265,301,252,10,,,83,8
59287,1956-04-20,25,32,247,334,207,31,1,31,10077,,,83,,0,222,259,198,20,,,82,1
59287,1956-04-21,27,24,244,317,213,14,0,14,10105,,,86,,0,224,253,202,8,,,20,5
59287,1956-04-22,51,26,298,485,194,0,0,0,10081,,,81,,74,248,300,207,10,,,19,13
59287,1956-04-23,78,45,337,559,206,0,0,0,10054,,,72,,110,273,330,220,18,,,67,9
59287,1956-04-24,65,62,321,531,221,0,0,0,10037,,,78,,89,268,309,232,28,,,110,7
59287,1956-04-25,52,53,340,545,245,0,1,1,10037,,,78,,22,274,315,250,18,,,78,9
59287,1956-04-26,62,50,318,557,236,0,0,0,10051,,,79,,75,274,324,246,20,,,89,8
59287,1956-04-27,35,30,305,465,236,0,5,5,10065,,,84,,0,269,307,242,10,,,67,16
59287,1956-04-28,19,32,240,280,226,116,93,209,10091,,,94,,0,231,254,224,13,,,51,3
59287,1956-04-29,6,17,221,237,211,85,130,215,10087,,,97,,0,207,224,202,25,,,52,4
59287,1956-04-30,1,1,218,247,198,59,141,200,10072,,,95,,0,197,203,190,20,,,54,3
59287,1956-05-01,58,40,242,342,186,1,0,1,10066,,,76,,83,227,274,191,23,,,73,1
59287,1956-05-02,20,16,236,309,205,0,1,1,10072,,,84,,0,217,244,205,10,,,21,5
59287,1956-05-03,9,14,229,293,199,10,14,24,10067,,,93,,0,212,231,198,20,,,,
59287,1956-05-04,23,13,254,342,219,16,18,34,10068,,,92,,11,239,274,214,25,,,63,6
59287,1956-05-05,50,36,285,413,233,0,1,1,10072,,,86,,55,260,299,234,18,,,25,6
59287,1956-05-06,40,53,285,387,247,15,25,40,10068,,,90,,47,261,299,232,25,,,92,8
59287,1956-05-07,35,33,273,369,232,38,18,56,10049,,,92,,38,248,288,224,28,,,72,7
59287,1956-05-08,41,41,273,355,242,0,1,1,10046,,,85,,38,270,301,246,18,,,,
59287,1956-05-09,64,46,330,511,240,0,0,0,10061,,,87,,104,274,313,247,30,,,92,6
59287,1956-05-10,81,,281,455,225,0,416,416,10051,,,88,,37,259,309,214,33,,,157,16
59287,1956-05-11,43,32,277,370,227,1,49,49,10070,,,87,,44,246,282,228,20,,,,
59287,1956-05-12,28,22,254,312,230,89,1,89,10092,,,90,,0,238,259,219,23,,,,
59287,1956-05-13,15,23,243,310,222,10,5,15,10110,,,90,,0,229,244,215,18,,,31,4
59287,1956-05-14,32,22,263,371,228,16,1,16,10114,,,85,,15,246,275,223,15,,,50,2
59287,1956-05-15,34,30,254,360,220,1,1,1,10100,,,85,,5,246,272,225,20,,,66,5
59287,1956-05-16,0,9,238,280,228,73,79,152,10092,,,94,,0,221,256,206,15,,,60,1
59287,1956-05-17,10,5,263,327,227,26,21,47,10076,,,95,,2,236,266,217,15,,,35,5
59287,1956-05-18,25,19,285,387,247,27,4,31,10052,,,91,,18,261,294,241,10,,,40,1
59287,1956-05-19,26,30,279,400,249,617,62,679,10046,,,91,,23,266,305,244,5,,,94,10
59287,1956-05-20,65,61,299,496,249,0,194,194,10054,,,90,,62,276,313,254,25,,,122,11
59287,1956-05-21,59,57,282,392,244,0,188,188,10064,,,88,,65,271,305,250,18,,,94,11
59287,1956-05-22,55,50,300,423,242,0,0,0,10054,,,87,,88,281,322,248,18,,,60,7
59287,1956-05-23,56,50,305,409,256,0,0,0,10047,,,85,,77,287,323,262,28,,,77,9
59287,1956-05-24,44,58,292,431,230,0,3,3,10049,,,86,,37,273,321,225,20,,,173,16
59287,1956-05-25,46,56,270,362,233,98,16,114,10075,,,87,,29,251,289,231,15,,,72,8
59287,1956-05-26,33,19,275,434,237,0,13,13,10086,,,90,,29,258,303,236,20,,,78,8
59287,1956-05-27,,,273,340,232,456,280,736,10090,,,94,,2,252,283,229,10,,,130,9
59287,1956-05-28,48,45,293,397,241,1,26,26,10082,,,88,,78,263,296,242,18,,,86,9
59287,1956-05-29,44,40,291,425,243,1,20,20,10063,,,90,,44,265,311,244,15,,,102,10
59287,1956-05-30,31,43,264,356,222,1,0,1,10063,,,88,,23,238,266,218,8,,,51,15
59287,1956-05-31,38,48,240,300,219,1,401,402,10059,,,96,,0,227,252,211,8,,,92,2
59287,1956-06-01,20,8,262,351,222,29,2,31,10064,,,92,,3,243,285,219,15,,,42,6
59287,1956-06-02,54,46,287,411,234,5,1,5,10057,,,90,,44,263,302,243,13,,,72,7
59287,1956-06-03,55,42,297,454,235,1,2,2,10027,,,83,,77,270,313,240,28,,,108,6
59287,1956-06-04,54,41,310,466,244,1,1,1,10012,,,85,,57,273,310,246,13,,,47,9
59287,1956-06-05,65,73,307,451,247,0,13,13,10035,,,81,,97,283,321,252,38,,,112,6
59287,1956-06-06,77,75,319,470,245,13,2,15,10054,,,82,,103,281,319,255,50,,,140,7
59287,1956-06-07,66,76,289,387,240,6,82,88,10066,,,84,,89,276,304,250,35,,,61,7
59287,1956-06-08,72,64,330,502,245,0,4,4,10062,,,81,,104,284,324,252,20,,,100,10
59287,1956-06-09,68,70,324,448,252,0,192,192,10040,,,86,,74,282,323,255,10,,,78,11
59287,1956-06-10,69,66,316,429,257,0,1,1,10029,,,82,,105,289,325,260,15,,,70,9
59287,1956-06-11,71,54,325,453,252,0,1,1,10022,,,81,,107,291,326,258,23,,,68,9
59287,1956-06-12,56,50,315,435,263,0,19,19,10018,,,84,,42,290,327,256,18,,,142,12
59287,1956-06-13,42,55,299,379,256,0,241,241,10013,,,90,,23,278,306,236,13,,,176,13
59287,1956-06-14,37,34,281,391,242,2,51,53,10029,,,91,,15,256,292,233,5,,,217,11
59287,1956-06-15,13,22,268,328,247,3,103,106,10024,,,94,,0,255,276,241,13,,,156,9
59287,1956-06-16,,,259,345,233,626,11,637,10036,,,93,,10,254,298,228,35,,,127,11
59287,1956-06-17,14,10,250,267,237,6,427,433,10080,,,98,,0,243,256,228,10,,,113,8
59287,1956-06-18,46,36,283,395,227,4,2,6,10079,,,87,,56,260,307,225,10,,,76,8
59287,1956-06-19,46,36,285,383,237,0,40,40,10070,,,88,,52,264,301,240,5,,,137,9
59287,1956-06-20,72,72,310,424,239,0,1,1,10081,,,84,,116,277,319,242,10,,,73,8
59287,1956-06-21,64,61,307,430,245,0,1,1,10090,,,83,,104,275,311,240,25,,,60,8
59287,1956-06-22,69,61,323,547,231,0,0,0,10083,,,80,,104,280,328,240,0,,,30,9
59287,1956-06-23,76,74,351,548,242,0,0,0,10060,,,78,,122,285,328,249,10,,,50,9
59287,1956-06-24,76,66,362,565,239,0,0,0,10057,,,77,,124,289,329,246,10,,,50,8
59287,1956-06-25,77,60,356,565,252,0,0,0,10067,,,81,,110,286,325,259,10,,,83,9
59287,1956-06-26,57,59,331,555,250,0,16,16,10061,,,79,,86,288,325,253,13,,,101,12
59287,1956-06-27,82,67,342,560,245,0,0,0,10056,,,81,,115,286,333,252,15,,,78,9
59287,1956-06-28,66,66,357,550,245,0,0,0,10055,,,82,,84,284,325,252,8,,,50,7
59287,1956-06-29,78,70,327,547,235,0,0,0,10053,,,77,,117,289,330,246,10,,,56,6
59287,1956-06-30,31,36,297,461,254,0,4,4,10041,,,85,,35,275,304,257,8,,,31,7
59287,1956-07-01,74,56,350,547,246,1,0,1,10049,,,81,,106,284,329,248,20,,,69,6
59287,1956-07-02,78,76,318,536,253,0,1,1,10066,,,79,,114,287,329,256,35,,,80,5
59287,1956-07-03,76,65,330,560,249,0,1,1,10067,,,78,,110,288,333,252,15,,,80,7
59287,1956-07-04,85,81,361,550,250,0,139,139,10065,,,80,,102,285,331,252,25,,,97,9
59287,1956-07-05,67,64,326,451,254,0,0,0,10059,,,76,,100,296,337,255,8,,,51,8
59287,1956-07-06,62,56,342,504,252,0,0,0,10047,,,77,,97,300,344,256,5,,,32,9
59287,1956-07-07,74,89,354,525,255,0,30,30,10035,,,75,,104,303,350,264,15,,,135,4
59287,1956-07-08,89,64,325,490,256,1,1,1,10048,,,76,,114,289,327,272,53,,,128,7
59287,1956-07-09,70,64,364,553,256,0,4,4,10064,,,79,,105,292,333,255,20,,,77,9
59287,1956-07-10,78,72,372,576,259,0,1,1,10053,,,78,,106,295,340,258,18,,,68,11
59287,1956-07-11,82,83,374,567,254,0,0,0,10045,,,74,,113,298,341,260,18,,,90,8
59287,1956-07-12,76,65,370,565,257,0,0,0,10059,,,77,,111,298,343,262,15,,,70,7
59287,1956-07-13,89,92,380,611,257,0,0,0,10045,,,72,,118,300,346,266,20,,,72,8
59287,1956-07-14,74,76,361,565,258,0,0,0,10016,,,75,,103,295,343,260,20,,,64,7
59287,1956-07-15,87,63,384,586,261,0,0,0,10012,,,75,,114,303,349,265,15,,,52,9
59287,1956-07-16,33,32,315,461,275,0,27,27,10035,,,81,,32,286,321,262,18,,,40,4
59287,1956-07-17,46,44,287,535,247,0,95,95,10042,,,84,,59,279,322,250,20,,,131,6
59287,1956-07-18,55,68,272,359,244,1,461,461,10034,,,91,,32,260,295,250,23,,,120,7
59287,1956-07-19,45,23,285,399,254,8,0,8,10033,,,87,,44,270,313,254,10,,,109,9
59287,1956-07-20,53,46,320,454,254,0,0,0,10050,,,81,,79,288,327,257,15,,,80,8
59287,1956-07-21,60,63,318,460,251,9,31,40,10054,,,81,,68,285,328,249,10,,,89,6
59287,1956-07-22,51,55,302,481,255,0,49,49,10065,,,87,,54,268,314,254,20,,,90,12
59287,1956-07-23,42,40,305,442,242,0,1,1,10065,,,85,,31,274,318,240,8,,,28,8
59287,1956-07-24,66,50,350,508,265,1,0,1,10053,,,81,,90,291,341,265,18,,,51,10
59287,1956-07-25,80,77,350,522,256,18,0,18,10031,,,74,,115,298,343,260,13,,,68,11
59287,1956-07-26,74,70,346,525,255,0,0,0,10017,,,75,,101,301,343,268,28,,,91,9
59287,1956-07-27,84,66,360,530,262,0,0,0,10003,,,70,,99,310,360,275,23,,,71,11
59287,1956-07-28,17,37,283,317,258,19,29,48,9997,,,90,,0,273,328,242,13,,,64,5
59287,1956-07-29,62,68,282,408,235,232,65,297,10028,,,93,,14,247,308,225,18,,,182,13
59287,1956-07-30,53,38,287,441,226,0,22,22,10039,,,84,,96,273,329,233,8,,,67,11
59287,1956-07-31,74,60,322,440,241,0,0,0,9991,,,76,,121,295,351,253,8,,,59,15
59287,1956-08-01,95,86,364,564,253,0,0,0,9928,,,65,,121,312,361,273,38,,,78,15
59287,1956-08-02,101,94,359,520,254,0,0,0,9918,,,66,,109,309,358,268,40,,,79,15
59287,1956-08-03,72,73,370,604,264,0,0,0,9972,,,80,,61,298,347,269,20,,,84,7
59287,1956-08-04,44,41,307,424,262,1,166,167,10024,,,86,,33,279,309,254,10,,,74,11
59287,1956-08-05,52,49,298,394,240,0,3,3,10038,,,80,,53,273,301,252,28,,,119,5
59287,1956-08-06,34,32,259,325,243,6,343,349,10047,,,91,,0,253,275,241,28,,,117,5
59287,1956-08-07,55,18,268,324,244,1,396,396,10062,,,93,,5,255,282,242,15,,,87,5
59287,1956-08-08,22,36,258,364,245,1,86,87,10072,,,94,,20,250,292,240,28,,,101,6
59287,1956-08-09,37,25,295,424,232,1,1,1,10071,,,85,,76,268,318,229,13,,,41,7
59287,1956-08-10,61,54,315,447,246,0,0,0,10045,,,78,,117,291,343,246,8,,,80,3
59287,1956-08-11,69,75,335,510,246,1,0,1,10026,,,76,,95,285,329,247,13,,,75,6
59287,1956-08-12,63,84,338,514,251,0,96,96,10025,,,84,,74,279,327,251,23,,,151,9
59287,1956-08-13,32,34,293,354,251,36,22,58,10042,,,89,,33,263,281,245,15,,,62,6
59287,1956-08-14,64,44,310,432,254,4,0,4,10036,,,80,,95,282,325,252,10,,,,
59287,1956-08-15,75,62,340,513,248,0,1,1,10028,,,74,,104,295,330,251,10,,,29,11
59287,1956-08-16,72,100,333,525,235,0,77,77,10026,,,81,,111,271,341,224,28,,,250,5
59287,1956-08-17,68,71,310,442,244,28,0,28,10034,,,83,,97,275,326,224,18,,,108,9
59287,1956-08-18,32,45,286,373,254,24,51,75,10050,,,89,,23,263,293,244,30,,,111,7
59287,1956-08-19,51,43,288,411,253,13,1,14,10063,,,86,,73,276,313,248,25,,,101,8
59287,1956-08-20,48,36,341,519,253,9,10,19,10078,,,87,,67,282,320,255,10,,,74,8
59287,1956-08-21,54,51,301,525,252,0,9,9,10081,,,85,,85,277,313,253,3,,,84,8
59287,1956-08-22,64,72,338,525,250,0,20,20,10068,,,83,,102,285,327,251,10,,,72,9
59287,1956-08-23,65,62,335,525,260,0,2,2,10048,,,80,,102,291,329,263,8,,,91,10
59287,1956-08-24,71,60,362,575,257,0,0,0,10055,,,82,,100,287,331,258,13,,,50,9
59287,1956-08-25,65,60,362,603,254,0,0,0,10065,,,79,,89,287,329,254,5,,,31,8
59287,1956-08-26,66,73,362,590,248,0,30,30,10069,,,82,,89,282,329,250,15,,,138,7
59287,1956-08-27,64,60,338,525,252,0,1,1,10060,,,83,,95,281,323,250,25,,,59,5
59287,1956-08-28,66,50,362,579,246,0,0,0,10057,,,77,,105,291,339,249,8,,,37,15
59287,1956-08-29,67,86,345,531,260,19,67,86,10034,,,74,,89,297,356,252,23,,,250,2
59287,1956-08-30,63,75,293,485,260,4,35,39,10037,,,85,,73,279,338,258,18,,,190,6
59287,1956-08-31,72,62,319,477,250,0,2,2,10050,,,79,,104,283,328,254,33,,,78,8
59287,1956-09-01,66,64,330,525,246,0,1,1,10042,,,79,,86,284,321,250,25,,,34,6
59287,1956-09-02,58,53,346,525,245,0,0,0,10021,,,80,,91,288,338,252,5,,,20,14
59287,1956-09-03,80,60,372,570,260,0,0,0,9980,,,70,,104,307,361,266,25,,,54,16
59287,1956-09-04,85,60,378,598,264,0,0,0,9966,,,69,,99,315,363,280,15,,,41,14
59287,1956-09-05,51,64,358,529,284,0,1,1,10005,,,84,,53,293,326,281,15,,,81,3
59287,1956-09-06,75,93,335,525,254,25,100,125,10028,,,80,,89,274,329,238,15,,,206,5
59287,1956-09-07,39,33,292,392,256,14,1,14,10040,,,79,,15,276,309,250,0,,,44,1
59287,1956-09-08,84,80,317,468,244,0,0,0,10018,,,63,,110,279,319,257,25,,,78,2
59287,1956-09-09,85,65,327,522,204,0,0,0,10014,,,54,,107,275,324,235,18,,,70,1
59287,1956-09-10,70,70,342,560,215,0,0,0,10041,,,67,,105,271,338,219,5,,,40,5
59287,1956-09-11,52,40,318,525,237,0,0,0,10060,,,78,,78,270,318,233,5,,,40,5
59287,1956-09-12,65,56,328,525,232,0,0,0,10059,,,77,,99,274,322,233,5,,,51,9
59287,1956-09-13,59,60,354,539,245,0,0,0,10043,,,80,,93,289,345,243,5,,,78,3
59287,1956-09-14,38,51,310,525,256,8,156,164,10038,,,88,,43,270,323,246,13,,,131,5
59287,1956-09-15,49,42,299,420,251,2,4,6,10052,,,87,,82,268,322,250,15,,,101,3
59287,1956-09-16,41,33,301,483,256,0,1,1,10045,,,79,,38,284,326,250,15,,,69,2
59287,1956-09-17,81,70,325,525,234,0,0,0,10037,,,68,,107,286,329,250,28,,,95,1
59287,1956-09-18,80,80,339,525,230,0,0,0,10025,,,66,,90,280,329,244,40,,,114,16
59287,1956-09-19,75,54,332,525,234,0,0,0,10026,,,66,,64,277,321,244,25,,,85,16
59287,1956-09-20,66,66,335,525,254,1,0,1,10041,,,67,,45,275,310,257,15,,,63,1
59287,1956-09-21,88,70,347,546,229,0,0,0,10045,,,64,,107,275,322,242,23,,,81,2
59287,1956-09-22,88,80,337,544,224,0,0,0,10033,,,60,,102,276,322,242,28,,,97,1
59287,1956-09-23,100,92,356,572,236,0,0,0,10014,,,62,,107,286,335,253,33,,,80,16
59287,1956-09-24,90,80,347,543,252,0,0,0,10028,,,67,,94,281,331,257,33,,,81,1
59287,1956-09-25,80,76,350,556,262,0,6,6,10045,,,67,,62,280,332,254,25,,,130,1
59287,1956-09-26,41,42,275,394,254,1,1,1,10075,,,71,,11,258,277,242,28,,,91,2
59287,1956-09-27,48,35,317,520,228,3,0,3,10099,,,69,,8,253,288,228,5,,,57,1
59287,1956-09-28,13,20,254,344,223,1,18,18,10115,,,87,,0,234,257,228,5,,,61,1
59287,1956-09-29,50,55,267,440,194,0,1,1,10132,,,71,,26,245,287,215,28,,,103,4
59287,1956-09-30,63,44,339,545,212,1,0,1,10141,,,72,,86,270,319,228,13,,,65,5
59287,1956-10-01,53,40,315,525,216,0,0,0,10129,,,78,,88,264,315,223,5,,,40,8
59287,1956-10-02,52,48,325,525,220,0,0,0,10118,,,77,,74,268,319,226,0,,,48,14
59287,1956-10-03,50,66,269,440,228,38,1,38,10116,,,77,,63,247,300,221,25,,,104,15
59287,1956-10-04,30,32,238,330,210,1,32,32,10122,,,80,,6,222,254,196,25,,,70,1
59287,1956-10-05,72,55,288,480,188,0,0,0,10112,,,64,,87,250,299,210,23,,,68,1
59287,1956-10-06,55,50,291,525,206,0,1,1,10108,,,69,,56,258,297,224,13,,,44,2
59287,1956-10-07,39,34,312,525,228,0,0,0,10112,,,79,,39,264,312,232,3,,,,
59287,1956-10-08,41,35,291,525,224,1,0,1,10108,,,85,,65,266,317,233,3,,,,
59287,1956-10-09,52,44,340,570,232,1,0,1,10109,,,83,,78,268,323,238,10,,,52,8
59287,1956-10-10,52,50,337,561,237,0,0,0,10123,,,84,,90,267,316,236,13,,,28,5
59287,1956-10-11,57,90,292,490,230,0,1,1,10161,,,72,,40,253,292,230,45,,,132,2
59287,1956-10-12,73,60,278,519,210,1,0,1,10177,,,58,,46,219,256,198,38,,,60,3
59287,1956-10-13,68,50,314,525,188,0,0,0,10162,,,60,,102,239,292,195,20,,,41,1
59287,1956-10-14,85,81,298,525,198,0,0,0,10164,,,46,,105,247,282,212,28,,,57,1
59287,1956-10-15,91,74,294,525,182,0,0,0,10163,,,46,,104,235,278,197,18,,,60,1
59287,1956-10-16,57,61,279,525,175,0,0,0,10133,,,55,,96,231,277,192,10,,,52,1
59287,1956-10-17,76,58,282,494,165,0,0,0,10128,,,45,,104,237,286,191,18,,,41,16
59287,1956-10-18,86,84,267,499,151,0,0,0,10134,,,42,,104,235,293,177,15,,,75,3
59287,1956-10-19,112,110,277,521,144,0,0,0,10150,,,28,,102,240,285,196,28,,,85,2
59287,1956-10-20,93,74,279,527,157,0,0,0,10154,,,39,,102,227,275,190,30,,,80,3
59287,1956-10-21,65,56,256,522,128,0,0,0,10127,,,50,,102,214,276,161,18,,,71,2
59287,1956-10-22,65,47,293,525,165,0,0,0,10097,,,55,,53,237,314,183,5,,,57,1
59287,1956-10-23,86,81,258,354,231,1,1,1,10099,,,42,,2,253,275,234,38,,,130,2
59287,1956-10-24,83,52,285,500,204,1,2,2,10112,,,58,,42,236,272,206,60,,,138,1
59287,1956-10-25,65,57,258,518,202,0,6,6,10142,,,59,,20,229,266,213,30,,,92,3
59287,1956-10-26,61,50,288,525,209,0,0,0,10167,,,64,,51,235,274,210,20,,,52,8
59287,1956-10-27,48,43,282,525,178,0,0,0,10151,,,77,,87,231,283,187,5,,,44,8
59287,1956-10-28,41,40,285,525,179,0,0,0,10136,,,78,,76,235,288,187,8,,,43,11
59287,1956-10-29,47,40,303,524,189,1,0,1,10134,,,78,,91,242,298,199,13,,,107,1
59287,1956-10-30,82,70,299,478,202,1,0,1,10150,,,54,,80,236,278,201,35,,,115,2
59287,1956-10-31,83,70,265,511,160,0,0,0,10159,,,46,,83,212,262,180,28,,,90,2
59287,1956-11-01,53,50,256,499,134,0,0,0,10158,,,58,,93,206,263,154,8,,,39,6
59287,1956-11-02,41,37,244,515,152,0,0,0,10135,,,79,,84,206,268,166,5,,,41,9
59287,1956-11-03,36,40,281,476,178,0,0,0,10119,,,75,,49,227,277,181,5,,,48,8
59287,1956-11-04,0,17,208,259,194,18,242,260,10124,,,94,,0,191,244,183,20,,,68,3
59287,1956-11-05,25,14,204,264,179,106,0,106,10158,,,79,,0,197,225,174,28,,,71,1
59287,1956-11-06,54,41,205,329,160,1,0,1,10168,,,58,,71,207,251,176,23,,,89,1
59287,1956-11-07,74,64,203,338,120,0,0,0,10161,,,43,,104,200,258,170,23,,,87,1
59287,1956-11-08,44,37,217,369,132,0,0,0,10165,,,65,,101,198,262,142,8,,,,
59287,1956-11-09,42,37,251,456,186,0,0,0,10153,,,75,,79,225,286,178,5,,,57,8
59287,1956-11-10,8,19,215,287,188,0,99,99,10148,,,91,,0,207,241,188,15,,,78,1
59287,1956-11-11,24,30,191,236,174,5,1,5,10180,,,72,,0,194,208,181,25,,,77,1
59287,1956-11-12,50,40,183,289,144,1,1,1,10215,,,58,,67,186,213,161,43,,,120,1
59287,1956-11-13,47,40,174,329,110,0,0,0,10200,,,63,,63,160,210,129,23,,,71,1
59287,1956-11-14,44,41,201,376,142,1,0,1,10178,,,62,,91,188,244,154,10,,,62,1
59287,1956-11-15,72,64,210,379,126,0,0,0,10175,,,45,,102,205,256,157,30,,,99,1
59287,1956-11-16,80,70,198,361,124,0,0,0,10173,,,36,,97,194,239,168,35,,,138,2
59287,1956-11-17,71,76,191,351,98,0,0,0,10178,,,43,,100,173,213,132,40,,,118,2
59287,1956-11-18,72,62,190,364,100,0,0,0,10168,,,44,,101,172,215,132,48,,,144,2
59287,1956-11-19,90,65,230,399,146,0,0,0,10171,,,36,,60,196,234,170,40,,,149,2
59287,1956-11-20,31,31,191,241,152,1,9,9,10177,,,60,,0,177,210,156,25,,,63,2
59287,1956-11-21,25,47,183,274,146,41,2,43,10169,,,75,,13,173,210,144,18,,,99,2
59287,1956-11-22,69,36,197,325,118,0,1,1,10186,,,48,,70,190,231,158,45,,,125,2
59287,1956-11-23,50,45,178,302,130,6,1,6,10229,,,56,,2,165,198,141,35,,,137,1
59287,1956-11-24,68,70,158,294,100,1,0,1,10257,,,36,,69,131,171,111,53,,,146,1
59287,1956-11-25,65,59,131,286,41,0,0,0,10253,,,28,,101,113,158,71,43,,,141,3
59287,1956-11-26,54,43,136,333,12,0,0,0,10240,,,28,,100,123,185,54,28,,,92,2
59287,1956-11-27,52,50,146,359,26,0,0,0,10228,,,34,,103,136,209,62,10,,,70,1
59287,1956-11-28,58,46,164,374,38,0,0,0,10207,,,34,,100,148,211,87,13,,,80,2
59287,1956-11-29,73,68,172,360,74,0,0,0,10202,,,28,,96,165,219,123,35,,,114,1
59287,1956-11-30,67,60,183,291,112,0,0,0,10225,,,38,,0,161,193,147,28,,,115,2
59287,1956-12-01,57,45,,,146,1,0,1,10221,,,40,,27,185,243,156,13,,,58,2
59287,1956-12-02,52,40,,,,0,0,0,10199,,,53,,98,191,256,147,5,,,77,2
59287,1956-12-03,31,28,,385,,0,0,0,10177,,,74,,36,184,242,142,3,,,41,1
59287,1956-12-04,80,70,207,383,133,0,0,0,10178,,,38,,92,200,241,166,48,,,157,2
59287,1956-12-05,66,47,181,415,72,0,0,0,10195,,,34,,98,163,241,135,15,,,69,2
59287,1956-12-06,35,32,155,382,47,0,0,0,10178,,,67,,96,142,221,82,5,,,35,13
59287,1956-12-07,24,20,147,373,42,0,0,0,10144,,,74,,96,140,224,79,5,,,39,14
59287,1956-12-08,45,50,173,385,56,0,0,0,10152,,,58,,92,162,247,86,20,,,78,1
59287,1956-12-09,66,57,165,356,84,0,0,0,10189,,,37,,95,146,207,114,35,,,126,2
59287,1956-12-10,33,30,146,342,38,0,0,0,10187,,,49,,90,128,192,72,13,,,20,1
59287,1956-12-11,33,29,179,391,70,0,0,0,10193,,,61,,46,150,217,93,8,,,63,2
59287,1956-12-12,37,36,187,314,94,0,1,1,10196,,,53,,0,163,199,126,10,,,65,2
59287,1956-12-13,0,4,139,169,120,85,127,212,10190,,,89,,0,123,172,111,20,,,94,2
59287,1956-12-14,2,5,120,144,103,185,57,242,10201,,,88,,0,108,114,102,38,,,100,1
59287,1956-12-15,28,16,114,173,85,0,1,1,10237,,,69,,0,106,125,96,48,,,106,1
59287,1956-12-16,24,20,125,219,86,1,0,1,10237,,,76,,0,105,136,83,33,,,78,2
59287,1956-12-17,25,20,143,249,100,1,1,1,10219,,,77,,28,123,159,99,33,,,83,1
59287,1956-12-18,26,25,118,180,84,0,1,1,10222,,,67,,3,110,141,89,40,,,99,2
59287,1956-12-19,28,23,127,190,91,1,1,1,10229,,,67,,0,112,133,99,23,,,92,1
59287,1956-12-20,35,27,156,265,89,0,0,0,10224,,,65,,72,138,185,106,20,,,68,2
59287,1956-12-21,16,20,169,233,125,1,1,1,10217,,,81,,0,157,177,136,15,,,66,1
59287,1956-12-22,29,31,149,253,114,1,0,1,10235,,,74,,20,130,171,115,35,,,97,2
59287,1956-12-23,33,35,130,211,94,1,1,1,10257,,,63,,0,113,133,96,45,,,130,2
59287,1956-12-24,45,40,133,287,55,0,0,0,10256,,,58,,98,102,142,71,43,,,128,1
59287,1956-12-25,33,25,126,303,32,0,0,0,10246,,,63,,97,99,156,57,18,,,68,1
59287,1956-12-26,36,24,144,334,47,0,0,0,10228,,,62,,85,124,176,86,13,,,66,1
59287,1956-12-27,31,28,155,335,55,0,0,0,10207,,,73,,80,131,205,83,8,,,63,16
59287,1956-12-28,46,40,169,344,85,0,0,0,10189,,,57,,98,164,217,125,18,,,64,1
59287,1956-12-29,38,29,167,356,67,0,0,0,10185,,,63,,92,155,213,108,8,,,50,13
59287,1956-12-30,28,25,152,339,60,0,0,0,10172,,,72,,96,146,218,89,10,,,34,15
59287,1956-12-31,31,23,159,345,61,0,0,0,10161,,,67,,95,157,230,95,13,,,39,14
59287,1957-01-01,37,30,169,362,72,0,0,0,10163,,,67,,92,162,226,109,15,,,50,15
59287,1957-01-02,33,21,173,347,75,0,0,0,10164,,,69,,94,158,207,105,8,,,37,9
59287,1957-01-03,25,26,183,367,85,0,0,0,10164,,,79,,44,160,226,113,5,,,50,9
59287,1957-01-04,44,42,221,381,139,0,0,0,10173,,,63,,92,191,236,160,25,,,117,2
59287,1957-01-05,37,35,197,357,121,0,0,0,10194,,,61,,5,164,197,142,23,,,69,2
59287,1957-01-06,32,30,196,361,136,0,0,0,10204,,,71,,54,170,217,148,10,,,90,1
59287,1957-01-07,34,31,177,307,120,0,0,0,10230,,,68,,10,135,168,109,35,,,85,1
59287,1957-01-08,27,26,193,353,140,1,1,1,10213,,,71,,44,150,193,133,23,,,50,1
